note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1589603,Mauritius / Maurice,-20.1590278,57.5060758,2018-11-14 00:00:00,2019-05-08 12:30:03,0,Unknown,Restaurant China Town Deli,2,0,freebeer,on the map
1767166,Mauritius / Maurice,-20.2663849,57.4787472,2019-05-04 00:00:00,2019-05-04 22:45:01,0,Unknown,1,2,0,kartonage,Please be more specific when creating notes.
1767168,Mauritius / Maurice,-20.2680189,57.4772986,2019-05-04 00:00:00,2019-05-04 22:44:52,0,Unknown,2,2,0,kartonage,Please be more specific when creating notes.
1767170,Mauritius / Maurice,-20.2698494,57.4758302,2019-05-04 00:00:00,2019-05-04 22:44:23,0,Unknown,4,2,0,kartonage,Please be more specific when creating notes.
1767169,Mauritius / Maurice,-20.2714610,57.4745367,2019-05-04 00:00:00,2019-05-04 22:44:00,0,Unknown,3,2,0,kartonage,Please be more specific when creating notes.
1767172,Mauritius / Maurice,-20.2733149,57.4730840,2019-05-04 00:00:00,2019-05-04 22:43:46,0,Unknown,5,2,0,kartonage,Please be more specific when creating notes.
1767171,Mauritius / Maurice,-20.2752070,57.4715577,2019-05-04 00:00:00,2019-05-04 22:43:36,0,Unknown,6,2,0,kartonage,Please be more specific when creating notes.
1767173,Mauritius / Maurice,-20.2772390,57.4699946,2019-05-04 00:00:00,2019-05-04 22:43:00,0,Unknown,7,2,0,kartonage,Please be more specific when creating notes.
1767189,Mauritius / Maurice,-20.2793265,57.4683368,2019-05-04 00:00:00,2019-05-04 22:42:43,0,Unknown,8,2,0,kartonage,Please be more specific when creating notes.
1756856,Mauritius / Maurice,-20.2085117,57.7913582,2019-04-25 00:00:00,2019-04-25 08:23:39,0,Unknown,;kj,2,0,kartonage,...
1073037,Mauritius / Maurice,-20.2420850,57.4777534,2017-07-21 00:00:00,2019-04-14 20:15:27,0,Azakara974,'Eliacin François Street' POI has no name POI types: highway-residential OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,kartonage,Has been added.
380641,Mauritius / Maurice,-20.2470899,57.4895643,2015-06-16 00:00:00,2019-04-14 20:15:01,0,Brainlessnick,number of exits seems to be off ('take the 7th exit'),2,0,kartonage,Not that I can see.
382218,Mauritius / Maurice,-20.2186704,57.4858680,2015-06-18 00:00:00,2019-04-14 20:14:27,0,Brainlessnick,"The bridge has been widened by one lane, which is not yet visible on the satellite images apparently.",2,0,kartonage,I suppose that has been mapped since then.
1534599,Mauritius / Maurice,-19.7516597,63.4429224,2018-09-20 00:00:00,2019-04-10 04:58:25,0,Skippyfr,Île 'Hermitage',2,0,kartonage,Yes.
1534594,Mauritius / Maurice,-19.7749899,63.4348570,2018-09-20 00:00:00,2019-04-10 04:58:05,0,Skippyfr,Nom : 'île aux chats',2,0,kartonage,Yes. Adjusted.
1738698,Mauritius / Maurice,-20.2440994,57.4918413,2019-04-08 00:00:00,2019-04-08 10:03:36,0,Unknown,10 Ebene Cybercity EBENE – MAURICE,2,0,kartonage,Not really useful.
1733780,Mauritius / Maurice,-20.2623428,57.4635966,2019-04-04 00:00:00,2019-04-04 01:30:00,0,Keerija Arnachellum,Aquarelle,2,0,Keerija Arnachellum,
1732567,Mauritius / Maurice,-20.2655991,57.4630430,2019-04-02 00:00:00,2019-04-04 01:28:33,0,Keerija Arnachellum,Ollier Dispensary,4,1,Keerija Arnachellum,
1733779,Mauritius / Maurice,-20.2639659,57.4644871,2019-04-04 00:00:00,2019-04-04 01:28:25,0,Keerija Arnachellum,Best Deal,2,0,Keerija Arnachellum,
1733781,Mauritius / Maurice,-20.2644828,57.4656801,2019-04-04 00:00:00,2019-04-04 01:28:16,0,Keerija Arnachellum,bustop,2,0,Keerija Arnachellum,
1733782,Mauritius / Maurice,-20.2646422,57.4655471,2019-04-04 00:00:00,2019-04-04 01:26:19,0,Keerija Arnachellum,Fusion snack,2,0,Keerija Arnachellum,
1722095,Mauritius / Maurice,-20.1944772,57.7247360,2019-03-24 00:00:00,2019-03-24 15:40:18,0,Jonas kael,Dental clinic,2,0,Jonas kael,
457069,Mauritius / Maurice,-20.1457025,57.4928284,2015-10-25 00:00:00,2019-03-05 02:14:38,0,Svenmken,Fort George Power Station,2,0,rivermont,Resolved in changeset #67788271
1683059,Mauritius / Maurice,-20.2781140,57.3688084,2019-02-16 00:00:00,2019-02-16 16:04:26,0,Unknown,This is an example,3,0,kartonage,"Please don't misuse OSM notes for tests, thank you."
1676566,Mauritius / Maurice,-20.0291917,57.5505066,2019-02-10 00:00:00,2019-02-10 14:44:58,0,Unknown,"Cette route est fermée, elle appartient à l'hotel. Il n'est possible de sortir de cette rue que par Trou aux Biches Road",2,0,Claudio Schifano,
1674518,Mauritius / Maurice,-19.9908199,57.5943985,2019-02-07 00:00:00,2019-02-08 05:00:14,0,Unknown,REAL LOCATION,2,0,kartonage,Please be a  descriptive a s possible with your notes. Thanks.
1659046,Mauritius / Maurice,-20.2169229,57.7953313,2019-01-23 00:00:00,2019-01-23 08:22:43,0,Event Factory,DIAMOND RETREAT HOUSE - BRAHMA KUMARIS,2,0,Event Factory,
1398034,Mauritius / Maurice,-20.5002716,57.5633655,2018-05-18 00:00:00,2019-01-16 07:20:38,0,silvan h,'Correct website http://lavanille-naturepark.com' POI name: La Vanille Réserve des Mascareignes POI types: leisure-park tourism-zoo OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,kartonage,Updated.
642179,Mauritius / Maurice,-20.5002716,57.5633655,2016-07-25 00:00:00,2019-01-16 07:19:09,0,琪琪小葫芦麻麻,鳄鱼公园 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,kartonage,Duplicated note.
576969,Mauritius / Maurice,-20.5002716,57.5633655,2016-05-29 00:00:00,2019-01-16 07:18:41,0,SadieHe,鳄鱼公园 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,kartonage,The park name is somewhat different.
1618457,Mauritius / Maurice,-20.2757700,57.3764700,2018-12-16 00:00:00,2018-12-16 11:56:47,0,Unknown,CLINIQUE ST PATRICK,2,0,kartonage,Already mapped.
1600226,Mauritius / Maurice,-20.0094694,57.5820113,2018-11-25 00:00:00,2018-11-26 05:36:37,0,AlexBaly,"'Итальянская кухня, итальянское вино, настоящая итальянская пицца.' POI has no name POI types: amenity-restaurant OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,kartonage,Which you have added now.
904139,Mauritius / Maurice,-20.2759475,57.5703618,2017-02-24 00:00:00,2018-11-20 21:03:10,0,Louis Geoffroy,Curepipe (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,kartonage,Curepipe is somwhere else. :)
966371,Mauritius / Maurice,-20.4347373,57.5524301,2017-04-16 00:00:00,2018-11-20 21:01:16,0,Eric Videlier,Route non carrossable ! (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,kartonage,Already mapped that way.
810756,Mauritius / Maurice,-20.4390008,57.3898065,2016-12-09 00:00:00,2018-11-20 20:58:45,0,PaulineJ703,225 Rs l'entrée  (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,kartonage,Has been added.
742927,Mauritius / Maurice,-20.3648266,57.3877586,2016-10-09 00:00:00,2018-11-20 20:57:44,0,Arnaud LO,Jauffret (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,kartonage,Please be more specific. Thanks.
1207522,Mauritius / Maurice,-20.3620600,57.3727600,2017-11-16 00:00:00,2018-11-20 20:57:04,0,Unknown,Maison,2,0,kartonage,There is lot's of them everywhere. Please be more specific and don't put notes for general objects that are missing in general. Thanks.
801648,Mauritius / Maurice,-20.3066086,57.3672411,2016-12-01 00:00:00,2018-11-20 20:55:46,0,railwayjim,Bus terminus (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,kartonage,"There is some bus stop mapped, although bus mapping in Mauritius has not really started yet."
746447,Mauritius / Maurice,-20.2978768,57.3655485,2016-10-13 00:00:00,2018-11-20 20:54:44,0,ShirleyX,Zub express餐厅  (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,kartonage,Zub Express is somewhere else.
1401260,Mauritius / Maurice,-20.2841829,57.3642167,2018-05-21 00:00:00,2018-11-20 20:53:35,0,silvan h,'Fire pit. I cannot choose it on maps.me' POI has no name POI types: tourism-attraction OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,kartonage,Tagged as firepit now.
1395908,Mauritius / Maurice,-20.2822340,57.3708755,2018-05-16 00:00:00,2018-11-20 20:52:52,0,silvan h,"'Place closed down. Is now just a normal private place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: The Nilaya POI types: tourism-guest_house OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,kartonage,Has been removed.
1394082,Mauritius / Maurice,-20.2788626,57.3692581,2018-05-14 00:00:00,2018-11-20 20:52:19,0,silvan h,"'Dublicate ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-car_rental OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,kartonage,Duplicate resolved.
1394081,Mauritius / Maurice,-20.2776046,57.3693117,2018-05-14 00:00:00,2018-11-20 20:50:53,0,silvan h,"'Dublicate ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Genius POI types: amenity-car_rental OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,kartonage,Duplicate resolved.
576768,Mauritius / Maurice,-20.1609554,57.4985432,2016-05-29 00:00:00,2018-11-20 20:47:26,0,SadieHe,寇丹广场 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,kartonage,"Translation doesn't quite match. This note is older, please specify or provide mor information. Thanks."
705428,Mauritius / Maurice,-20.2734155,57.8027835,2016-09-08 00:00:00,2018-11-20 20:43:15,0,kelris,鹿岛 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,kartonage,There is nothing specifically visible here and translations for this are not good. Please specify. As this note is quite old I'll resolve it for now.
524824,Mauritius / Maurice,-20.2883234,57.7810478,2016-03-08 00:00:00,2018-11-20 20:41:16,0,Unknown,Kalimaye,2,0,kartonage,"Kalimaye is mapped at the end of this road. The note is quite old, if something needs correcting please specify of try contributing."
1585884,Mauritius / Maurice,-20.1685500,57.4663200,2018-11-09 00:00:00,2018-11-09 18:09:13,0,diarmoris,Pioneer Adventist Church,2,0,diarmoris,
1582438,Mauritius / Maurice,-20.4155722,57.4921718,2018-11-05 00:00:00,2018-11-05 18:55:29,0,AlexBaly,'Храмовый комплекс (индуский). Высота статуй 108 футов (чуть менее 100 метров)' POI has no name POI types: tourism-attraction OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,kartonage,Merged with existing but misplaced object.
1581356,Mauritius / Maurice,-20.4390092,57.3523944,2018-11-04 00:00:00,2018-11-05 18:54:54,0,AlexBaly,"'Исправлены координаты аппартаментов' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,kartonage,Resolved.
1580442,Mauritius / Maurice,-20.4385384,57.3521644,2018-11-03 00:00:00,2018-11-05 18:54:48,0,AlexBaly,"'Не правильно указано данное ме торасположения' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pingo Studios POI types: tourism-apartment OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,kartonage,Resolved to new coordinates
934944,Mauritius / Maurice,-20.3504527,57.6041579,2017-03-20 00:00:00,2018-11-02 12:51:02,0,Christ Keble,eau bleu (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Syl,Duplicate note
629351,Mauritius / Maurice,-20.2420570,57.4742430,2016-07-15 00:00:00,2018-11-02 12:49:53,0,Pato974,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'erreur de placement ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Syl,Duplicate note
629350,Mauritius / Maurice,-20.2420570,57.4742430,2016-07-15 00:00:00,2018-11-02 12:49:31,0,Pato974,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'erreur de placement ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Syl,Duplicate note
1146411,Mauritius / Maurice,-20.4404000,57.4581000,2017-09-20 00:00:00,2018-10-27 10:05:58,0,Quiverer,500ft waterfall,2,0,freebeer,on the map
1500937,Mauritius / Maurice,-20.2019800,57.4636500,2018-08-24 00:00:00,2018-10-27 10:05:01,0,Unknown,Name of the street is Penguin Fish Avenue,2,0,freebeer,on the map
1053624,Mauritius / Maurice,-20.1911230,57.4764621,2017-07-05 00:00:00,2018-10-21 01:35:29,0,Jongwan Kim,'교각' POI has no name POI types: highway-unclassified OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,kartonage,Doubtful.
1400727,Mauritius / Maurice,-20.0215471,57.5786474,2018-05-21 00:00:00,2018-10-21 01:32:32,0,silvan h,"'It's a mall' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Croisette shopping center POI types: shop-supermarket OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,kartonage,In the meantime tagged as such.
1016858,Mauritius / Maurice,-20.4600900,57.3272300,2017-06-02 00:00:00,2018-10-21 01:31:10,0,Unknown,rendez vous parking départ le morne,2,0,kartonage,Private note.
734939,Mauritius / Maurice,-20.3494806,57.5524914,2016-10-02 00:00:00,2018-10-21 01:30:31,0,Unknown,wawa,2,0,kartonage,Indecipherable old note.
1555645,Mauritius / Maurice,-20.0869298,57.7091324,2018-10-10 00:00:00,2018-10-10 12:35:49,0,Unknown,Cemetery,2,0,kartonage,Already mapped. If you can provide more information (for instance a name) please feel free to do so. :)
1535299,Mauritius / Maurice,-20.2454482,57.5237703,2018-09-21 00:00:00,2018-09-21 11:28:37,0,Unknown,Bagatelle Dam,2,0,kartonage,Already mapped.
1505872,Mauritius / Maurice,-20.1598682,57.5945098,2018-08-28 00:00:00,2018-09-01 11:29:39,0,7rst1,This doesn't really look like a bridge...,2,0,kartonage,You are right and someone already corrected it.
1498554,Mauritius / Maurice,-20.0377600,57.5473500,2018-08-22 00:00:00,2018-08-22 14:36:57,0,NadaLille,Cardinal street,2,0,NadaLille,
1498547,Mauritius / Maurice,-20.0372000,57.5448100,2018-08-22 00:00:00,2018-08-22 14:36:10,0,NadaLille,Avenue Palmiste,2,0,NadaLille,"Unclear where the avenue stops, so not adding it."
1498545,Mauritius / Maurice,-20.0399700,57.5430000,2018-08-22 00:00:00,2018-08-22 14:31:54,0,Unknown,Bus stop,2,0,NadaLille,
1498549,Mauritius / Maurice,-20.0359700,57.5454800,2018-08-22 00:00:00,2018-08-22 14:28:50,0,NadaLille,Bus stop,2,0,NadaLille,
1498556,Mauritius / Maurice,-20.0395300,57.5487400,2018-08-22 00:00:00,2018-08-22 14:26:21,0,NadaLille,Bus stop,2,0,NadaLille,
1465278,Mauritius / Maurice,-20.2459837,57.6052019,2018-07-24 00:00:00,2018-07-24 15:18:22,0,Unknown,quartier,2,0,kartonage,Please be more specific when adding notes to the map. Thank you.
847927,Mauritius / Maurice,-20.2759475,57.5703618,2017-01-10 00:00:00,2018-07-09 21:19:08,0,Jay Subash,Mauritius (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,30303020,Personal bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
613644,Mauritius / Maurice,-20.2759475,57.5703618,2016-07-03 00:00:00,2018-07-09 21:18:41,0,Aaron Mwinga,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Afriby' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,30303020,Wrong.
1041939,Mauritius / Maurice,-20.2759475,57.5703618,2017-06-25 00:00:00,2018-07-09 21:14:26,0,Nabumbo,'Rr ' POI name: Mauritius POI types: place-country OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,30303020,Personal bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1446818,Mauritius / Maurice,-20.2697600,57.4870400,2018-07-07 00:00:00,2018-07-07 08:58:44,0,Unknown,4,2,0,kartonage,Please be specific.
1446817,Mauritius / Maurice,-20.2691100,57.4861400,2018-07-07 00:00:00,2018-07-07 08:58:42,0,Unknown,3,2,0,kartonage,Please be specific.
1446815,Mauritius / Maurice,-20.2695300,57.4857900,2018-07-07 00:00:00,2018-07-07 08:58:39,0,Unknown,2,2,0,kartonage,Please be specific.
1446814,Mauritius / Maurice,-20.2702500,57.4866400,2018-07-07 00:00:00,2018-07-07 08:58:36,0,Unknown,1,2,0,kartonage,Please be specific.
1445720,Mauritius / Maurice,-20.1562343,57.5170988,2018-07-05 00:00:00,2018-07-07 08:03:11,0,Afm Med,"'AFM dental clinic ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,kartonage,Seems like you figured out yourself how to add your business. :)
1445719,Mauritius / Maurice,-20.1564559,57.5169284,2018-07-05 00:00:00,2018-07-07 08:03:06,0,Afm Med,"'AFM dental clinic' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,kartonage,Seems like you figured out yourself how to add your business. :)
1429904,Mauritius / Maurice,-20.2130579,57.7365943,2018-06-18 00:00:00,2018-06-28 06:52:15,0,François Guerraz,Wrong junction layout,2,0,François Guerraz,Fixed in #60237545
1409489,Mauritius / Maurice,-20.0041912,57.5707412,2018-05-29 00:00:00,2018-05-30 16:15:20,0,AccomWorld Vacation Rental,"Just 5 minutes from Grand Bay and situated on a quiet residential beach, the villa is a 3-bedroom thatch villa in a large family garden. The villa is spacious with 3 ensuite bedrooms and a large deck with 180 degree views over the islands and great for viewing the sunset. It is a spacious villa with 3 air-conditioned en-suite bedrooms and a large deck with 180 degree views over the islands and great for enjoying the famous Mauritius sunsets.",8,1,kartonage,"I took the liberty to add your villaaccording to osm standards. Your edits didn't have the necessary tags to be valid. You also mistakenly changed the info of a hospital. No worry though, I have rectified that. Just be more careful in the future, thanks. Cheers."
1402188,Mauritius / Maurice,-20.2774507,57.3862194,2018-05-22 00:00:00,2018-05-22 19:39:05,0,silvan h,'Please check Google. They have it correct. I drove by this roundabout several times the last days' POI name: Flic en Flac Road POI types: junction-roundabout psurface-paved_good hwtag-oneway highway-secondary OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,kartonage,"Hey silvan h, I have updated this roundabout on OpenStreetMap.org. It will take a while until it will be updated in Maps.me (whenever the next map update is pushed out, last one was about a month ago). Any changes to data on OSM.org will be live regardless (after it has been rendered again which usually only takes a few minutes). Hope that clears some confusion. :)"
1400215,Mauritius / Maurice,-20.2774507,57.3862194,2018-05-20 00:00:00,2018-05-21 16:11:28,0,silvan h,'This roundabout has one more exit' POI name: Flic en Flac Road POI types: junction-roundabout psurface-paved_good hwtag-oneway highway-secondary OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,kartonage,I updated it according to Mapbox Satellite imagery.
1365114,Mauritius / Maurice,-20.2271200,57.4679300,2018-04-18 00:00:00,2018-04-19 04:14:52,0,Unknown,"In Mauritius, people drive on the left hand side. So the directions are not correct.",3,0,kartonage,"Absolutely correct, thanks for the notice. I have corrected it."
1350659,Mauritius / Maurice,-20.2575519,57.4179519,2018-04-06 00:00:00,2018-04-10 20:13:24,0,Yoan Ng,There is a hardware shop missing here named 'Quincaillerie Maurice'.,2,0,kartonage,Seems like you have already added it yourself. Thanks. :)
1350969,Mauritius / Maurice,-20.1679232,57.4565917,2018-04-06 00:00:00,2018-04-06 17:51:58,0,Unknown,Eglise Chrétienne Pointe aux Sables,2,0,mgorayah,
1319617,Mauritius / Maurice,-20.0064564,57.5604012,2018-03-07 00:00:00,2018-03-20 13:16:11,0,Maud B,'Location de villa privative' POI has no name POI types: tourism-guest_house internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,kartonage,Already added by you.
1328653,Mauritius / Maurice,-20.0130188,57.5846261,2018-03-15 00:00:00,2018-03-18 09:40:35,0,Clair-X,'大湾镇' POI name: Grand Baie POI types: place-town OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,kartonage,"I had no luck with translations services for this one other than the name of a few chinese provinces. If this should be the chinese name for Grand Baie please specify that, otherwise it is unclear what it means."
1324885,Mauritius / Maurice,-20.3274342,57.3835123,2018-03-12 00:00:00,2018-03-14 17:02:13,0,Le Whatever,Le Whatever Restaurant,3,0,kartonage,Thank you very much for the entry and good work! :)
1227924,Mauritius / Maurice,-20.1307139,57.5210872,2017-12-04 00:00:00,2018-02-22 19:36:32,0,Melmann,Unable to answer 'What is the name of this road?' for https://www.openstreetmap.org/way/388242831 via StreetComplete 3.2:  This is not really a street.,3,0,ent8r,The user was maybe irritated that StreetComplete asks questions for such small parts of roads/ways... Fixed with https://www.openstreetmap.org/changeset/56589854
642172,Mauritius / Maurice,-20.4084367,57.4107224,2016-07-25 00:00:00,2018-01-10 06:52:33,0,琪琪小葫芦麻麻,黑河公园 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,hadry,???
1223805,Mauritius / Maurice,-20.2353102,57.4974418,2017-12-01 00:00:00,2017-12-01 16:16:02,0,MNowbuth,CITS Computer Labs - Faculty of Engineering Phase II,9,1,MNowbuth,I guess not.
627792,Mauritius / Maurice,-20.2417911,57.4771764,2016-07-14 00:00:00,2017-11-28 14:54:46,0,Francis Tapon,464-9300 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,DoubleA,
1073029,Mauritius / Maurice,-20.2420850,57.4777534,2017-07-21 00:00:00,2017-11-28 14:53:15,0,Azakara974,'Eliacin François Street' POI has no name POI types: highway-residential OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,DoubleA,
1102007,Mauritius / Maurice,-20.2482400,57.4795500,2017-08-13 00:00:00,2017-11-28 14:52:18,0,Unknown,Cap Performance Ltd,2,0,DoubleA,
788615,Mauritius / Maurice,-20.2513399,57.4753265,2016-11-19 00:00:00,2017-11-28 14:50:48,0,Mikael Hvt,pasteur avenue (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,DoubleA,
788566,Mauritius / Maurice,-20.2545253,57.4768888,2016-11-19 00:00:00,2017-11-28 14:50:25,0,Mikael Hvt,Victoria Avenue (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,DoubleA,
901311,Mauritius / Maurice,-20.2613468,57.4722335,2017-02-22 00:00:00,2017-11-28 14:49:47,0,bimal296,Avenue Alfred Brown   (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,DoubleA,
457061,Mauritius / Maurice,-20.2531183,57.4616504,2015-10-25 00:00:00,2017-11-28 14:48:21,0,Svenmken,Berthaud Avenue is suppose to continue to meet both ends..,2,0,DoubleA,Already fixed.
457060,Mauritius / Maurice,-20.2483875,57.4615002,2015-10-25 00:00:00,2017-11-28 14:47:39,0,Svenmken,Nagamootoo Store,2,0,DoubleA,
457059,Mauritius / Maurice,-20.2491927,57.4580884,2015-10-25 00:00:00,2017-11-28 14:46:45,0,Svenmken,Cretin Ave,2,0,DoubleA,
1105820,Mauritius / Maurice,-20.0362649,57.5466979,2017-08-16 00:00:00,2017-11-28 14:43:35,0,Nimendil,Le nom est 'Résidence Le Golf',4,1,DoubleA,Already fixed.
923814,Mauritius / Maurice,-20.0220421,57.5781199,2017-03-12 00:00:00,2017-11-28 14:39:28,0,Unknown,"Mug & Bean doesn't exist, now it's ''Red Restaurant''",4,0,DoubleA,Already fixed.
930605,Mauritius / Maurice,-19.9869710,57.6001918,2017-03-17 00:00:00,2017-11-28 14:38:24,0,Unknown,Marie Louise Street,2,0,DoubleA,
1091274,Mauritius / Maurice,-20.2550509,57.7575517,2017-08-04 00:00:00,2017-11-28 14:18:15,0,Unknown,La Salle des Fetes de Caroline,4,1,Asheesh11,
1216113,Mauritius / Maurice,-20.5191784,57.5227837,2017-11-24 00:00:00,2017-11-24 19:47:40,0,loskarlitos,"'Located at the bus station. Very nice and friendly owner, speaks good English. Very good rice curry' POI has no name POI types: amenity-fast_food OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,kartonage,Duplicate of http://www.openstreetmap.org/note/1216112
1216112,Mauritius / Maurice,-20.5191784,57.5227837,2017-11-24 00:00:00,2017-11-24 19:47:15,0,loskarlitos,"'Very nice and friendly owner, speaks good English' POI has no name POI types: amenity-fast_food OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,kartonage,"Hey there. Thank you for your addition to the map. Please be advised that you also created notes on OSM that are usually meant for errors and suggestions and therefor naturally publicly visible. Since you already added the fast food place and 'very nice' and 'friendly' are not really of interest for OSM, there is no need for further action. That's why I'll resolve this.  Feel free to add more POIs and happy mapping. :)"
1212149,Mauritius / Maurice,-19.9935437,57.5927317,2017-11-20 00:00:00,2017-11-20 18:45:57,0,IdarA,"'Feil plassering. Nytt sted er lagt inn' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,kartonage,Thank you. I removed the restaurant at this location. Feel free to add further details to the one you created.
1110020,Mauritius / Maurice,-20.0944000,57.7086100,2017-08-19 00:00:00,2017-10-22 13:57:18,0,Unknown,"Typo (one 'd' too much), correct name is: Radisson Blu Azuri Resort & Spa",2,0,kartonage,Corrected.
1169755,Mauritius / Maurice,-20.1754939,57.4380952,2017-10-11 00:00:00,2017-10-11 16:44:41,0,Rimi88,Pointe aux Sables Bus Terminal,2,0,Rimi88,
801642,Mauritius / Maurice,-20.2799267,57.3664950,2016-12-01 00:00:00,2017-10-04 21:23:25,0,railwayjim,Snack bat s available (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,freebeer,on the map
379250,Mauritius / Maurice,-20.2811386,57.3655202,2015-06-13 00:00:00,2017-10-04 21:23:05,0,Brainlessnick,"this nondescript area is wooded, with parking under the trees in a lot of places",2,0,freebeer,mapped wodsy
629790,Mauritius / Maurice,-20.2767390,57.4039751,2016-07-16 00:00:00,2017-10-04 21:21:54,0,Francis Tapon,"plants, flowers, trees (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,on the map
1156421,Mauritius / Maurice,-20.4529619,57.3124811,2017-09-29 00:00:00,2017-09-29 16:36:24,0,Baumanel,'strand' POI name: Public Beach Le Morne POI types: natural-beach OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,kartonage,"Hey there, the beach is already mapped. Please don't use OSM for personal notes. They are publicly visible and meant for errors. In Maps.me you can set private bookmarks for these kind of POIs.  Thank you"
