note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3933770,Norge,60.7563654,8.7136131,2023-10-10 00:00:00,2024-04-08 18:18:08,0,Oskarst_,Et større stinettverk mangler i området,2,0,harahu,Har lagt til det viktigste
3938093,Norge,60.7532257,8.6578318,2023-10-13 00:00:00,2024-04-08 18:17:24,0,Oskarst_,Stier mangler,2,0,harahu,Lagt til
3938100,Norge,60.7448036,8.6432826,2023-10-13 00:00:00,2024-04-08 17:22:36,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937801,Norge,60.7598985,8.6055378,2023-10-13 00:00:00,2024-04-08 17:11:27,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3933773,Norge,60.7364116,8.6854242,2023-10-10 00:00:00,2024-04-08 14:18:07,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3933775,Norge,60.7239616,8.6687046,2023-10-10 00:00:00,2024-04-08 14:18:00,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3933768,Norge,60.7676534,8.6495172,2023-10-10 00:00:00,2024-04-08 13:56:31,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3933767,Norge,60.7738942,8.6274831,2023-10-10 00:00:00,2024-04-08 13:30:51,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3933764,Norge,60.7777482,8.6283564,2023-10-10 00:00:00,2024-04-08 07:40:19,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3933761,Norge,60.7809224,8.6384026,2023-10-10 00:00:00,2024-04-07 21:05:14,0,Oskarst_,Sti mangler,2,0,harahu,"Lagt til av deg, ser det ut til."
3937934,Norge,60.8966610,8.7177537,2023-10-13 00:00:00,2024-04-07 20:31:27,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937945,Norge,60.8932160,8.8116063,2023-10-13 00:00:00,2024-04-07 20:18:02,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937946,Norge,60.8925329,8.8091597,2023-10-13 00:00:00,2024-04-07 20:17:57,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937947,Norge,60.8919053,8.8053433,2023-10-13 00:00:00,2024-04-07 20:17:51,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937944,Norge,60.8960073,8.8115682,2023-10-13 00:00:00,2024-04-07 20:03:25,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937925,Norge,60.8830651,8.7292832,2023-10-13 00:00:00,2024-04-07 16:45:32,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937926,Norge,60.8830075,8.7267182,2023-10-13 00:00:00,2024-04-07 16:45:26,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937924,Norge,60.8732975,8.6888430,2023-10-13 00:00:00,2024-04-07 16:36:57,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937921,Norge,60.8718795,8.6702477,2023-10-13 00:00:00,2024-04-07 16:13:04,0,Oskarst_,Stier mangler,2,0,harahu,Lagt til en god klase med sti her nå.
2746479,Norge,60.1342791,10.8214428,2021-07-08 00:00:00,2024-04-06 22:28:47,0,Morten Lange,Byggeplass eller sandtak i dette området omtrent?,6,0,harahu,Har lagt om skiløypa per Strava heatmap.
3950711,Norge,60.2713446,5.0233977,2023-10-21 00:00:00,2024-04-06 22:11:19,0,Oskarst_,"Mulig sti. Ingen spor i Strava Heatmap, bør synfares",2,0,harahu,"Hjortetråkk er også sti, om de er gode nok til å brukes. Har tegnet inn det jeg kunne se med en fixme som oppfordrer til å se stien."
3950639,Norge,60.2742600,5.0725169,2023-10-21 00:00:00,2024-04-06 22:05:50,0,Oskarst_,"Sti mangler, bør ses.",4,1,harahu,"Har stirra masse på nye og gamle flyfoto, samt DTM, og konkluderte med at stiene kartverket har tegnet inn er nær korrekte. Har lagt til sti deretter. La til en fixme som oppfordrer til å synfare stien."
3950685,Norge,60.2838539,5.0013595,2023-10-21 00:00:00,2024-04-06 21:55:31,0,Oskarst_,Sti bør justeres,2,0,harahu,Sti justert
3935307,Norge,59.7343474,10.2043332,2023-10-11 00:00:00,2024-04-06 21:39:03,0,FennecusZerda,Ny innkjørsel.  via StreetComplete 54.1  Attached photo(s): https://westnordost.de/p/180594.jpg,2,0,harahu,Lagt til
3937929,Norge,60.8780280,8.7283073,2023-10-13 00:00:00,2024-04-06 21:26:21,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937928,Norge,60.8752116,8.7194893,2023-10-13 00:00:00,2024-04-06 21:24:24,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937933,Norge,60.8970749,8.7305891,2023-10-13 00:00:00,2024-04-06 21:18:10,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
2773821,Norge,60.8783152,11.5669008,2021-07-27 00:00:00,2024-04-06 20:58:16,0,lai_a,Add parking lot and parking cellar,4,0,harahu,Parking added as node: https://www.openstreetmap.org/node/796458016
2952994,Norge,60.6443700,10.9709100,2021-11-28 00:00:00,2024-04-06 20:53:23,0,Helgestad Vestre 🏡,Helgestad Vestre🏡,8,0,harahu,Har lagt til Helgestad store vestre som place=farm.
3937942,Norge,60.8959709,8.7936637,2023-10-13 00:00:00,2024-04-06 20:41:59,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3938098,Norge,60.7486509,8.6537851,2023-10-13 00:00:00,2024-04-06 20:36:30,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3933778,Norge,60.7157616,8.6772711,2023-10-10 00:00:00,2024-04-06 19:42:15,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3933776,Norge,60.7171509,8.6725127,2023-10-10 00:00:00,2024-04-06 19:14:53,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3933781,Norge,60.7135767,8.6734569,2023-10-10 00:00:00,2024-04-06 19:13:11,0,Oskarst_,Sti mangler (og klopp),2,0,harahu,Lagt til
3933783,Norge,60.7107104,8.6806477,2023-10-10 00:00:00,2024-04-06 19:10:36,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028854,Norge,60.3288368,8.4719591,2023-12-15 00:00:00,2024-04-06 17:22:03,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4032820,Norge,60.3258569,8.4712323,2023-12-18 00:00:00,2024-04-06 17:21:56,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4032604,Norge,60.3082032,8.5513166,2023-12-18 00:00:00,2024-04-06 17:13:06,0,Oskarst_,Traktorvei/sti mangler,2,0,harahu,Lagt til
4028994,Norge,60.4278788,8.4442990,2023-12-15 00:00:00,2024-04-06 17:02:59,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028993,Norge,60.4273254,8.4398388,2023-12-15 00:00:00,2024-04-06 17:02:51,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028992,Norge,60.4250546,8.4398933,2023-12-15 00:00:00,2024-04-06 17:02:43,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028996,Norge,60.4246609,8.4330721,2023-12-15 00:00:00,2024-04-06 16:11:26,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028998,Norge,60.4242996,8.4319384,2023-12-15 00:00:00,2024-04-06 16:11:21,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028995,Norge,60.4245106,8.4359492,2023-12-15 00:00:00,2024-04-06 16:11:10,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028760,Norge,60.3970659,8.4679918,2023-12-15 00:00:00,2024-04-06 15:27:59,0,Oskarst_,"Usikker på om denne finnes, ser ut til å være tegnet rett fra N50",2,0,harahu,"Det er et solid spor i Strava, og sti kan skimtes her og der. Tenker den finnes."
4029001,Norge,60.4282010,8.4106535,2023-12-15 00:00:00,2024-04-06 15:24:08,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028999,Norge,60.4257806,8.4225410,2023-12-15 00:00:00,2024-04-06 15:22:59,0,Oskarst_,Denne bør legges lengre sør i henhold med strava heatmap,4,1,harahu,Har korrigert den etter flyfoto. Spor i heatmap er borte.
4032608,Norge,60.3126117,8.5355128,2023-12-18 00:00:00,2024-04-06 14:39:00,0,Oskarst_,Traktorvei/sti mangler,2,0,harahu,Lagt til
4028857,Norge,60.3378574,8.4661608,2023-12-15 00:00:00,2024-04-06 14:38:00,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028844,Norge,60.3374535,8.4755818,2023-12-15 00:00:00,2024-04-06 13:43:25,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028851,Norge,60.3368244,8.4798283,2023-12-15 00:00:00,2024-04-06 13:43:20,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028846,Norge,60.3356036,8.4719165,2023-12-15 00:00:00,2024-04-06 13:43:13,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028847,Norge,60.3351549,8.4792786,2023-12-15 00:00:00,2024-04-06 13:43:09,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4028853,Norge,60.3305862,8.4770566,2023-12-15 00:00:00,2024-04-06 13:43:00,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3967493,Norge,59.0035246,9.8637031,2023-11-01 00:00:00,2024-04-06 13:31:55,0,Oskarst_,Finnes denne delen av stien?,2,0,harahu,"Ja, ser ut som en track road i DTM og flyfoto. Har korrigert den deretter."
2333467,Norge,59.0517029,10.0296491,2020-09-03 00:00:00,2024-04-06 13:22:10,0,7rst1,whole block demolished and rebuilt. update to construction. and update when new buildings built.  via StreetComplete 22.2  Attached photo(s): https://westnordost.de/p/18346.jpg,3,0,harahu,I've updated the buildings.
4035642,Norge,59.0526188,9.9825282,2023-12-21 00:00:00,2024-04-06 13:14:49,0,Oskarst_,Sti?,2,0,harahu,Sti. Lagt til.
3968058,Norge,58.9754384,9.9127763,2023-11-01 00:00:00,2024-04-06 11:53:24,0,Oskarst_,Mulig sti,2,0,harahu,Lagt til
3377376,Norge,59.5960667,9.2761700,2022-09-28 00:00:00,2024-04-06 03:46:33,0,Peaceandcarrots,side room/opening to outside in tunnel,4,0,Peaceandcarrots,
3950684,Norge,60.2606872,4.9947218,2023-10-21 00:00:00,2024-04-05 22:14:42,0,Oskarst_,Stien bør justeres. Tørrmur mangler også.,2,0,harahu,Sti korrigert og tørrmur lagt til
4034048,Norge,60.5227042,8.2299185,2023-12-19 00:00:00,2024-04-05 22:05:44,0,Oskarst_,Stier mangler,2,0,harahu,Lagt til
4034049,Norge,60.5240661,8.2287244,2023-12-19 00:00:00,2024-04-05 21:58:26,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4034051,Norge,60.5263966,8.2255704,2023-12-19 00:00:00,2024-04-05 21:56:30,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
4034050,Norge,60.5260354,8.2231497,2023-12-19 00:00:00,2024-04-05 21:55:31,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3835447,Norge,60.4765745,8.0973197,2023-08-15 00:00:00,2024-04-05 21:48:30,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3815524,Norge,60.4874992,8.0865735,2023-08-04 00:00:00,2024-04-05 21:41:16,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3772183,Norge,59.4772611,8.6173153,2023-07-09 00:00:00,2024-04-05 21:37:38,0,Unknown,Dyrskuplassen,2,0,harahu,Already mapped
3937517,Norge,59.1997550,8.0688875,2023-10-12 00:00:00,2024-04-05 21:32:37,0,Niklaes,'Sandstrand og natur-camping' OSM snapshot date: 2023-09-20T00:34:57Z POI name: Stykkjevika POI types: tourism-attraction  #organicmaps android,3,0,harahu,"Antar du ikke vil få svar på det, så lukker notatet."
3872653,Norge,59.0570319,9.1581028,2023-09-05 00:00:00,2024-04-05 21:27:34,0,Oskarst_,Sti mangler,2,0,harahu,Ser ut til at du har lagt til disse.
2987044,Norge,59.6652454,9.6403702,2021-12-29 00:00:00,2024-04-05 17:26:33,0,oeysteinhansen,"The bridge is to narrow and slippery at vinter, van’s and larger vehicles have difficulties passing.",3,0,harahu,"Tror ikke det er noen måte å markere det i kartet, i alle fall ikke per nå. Lukker notatet."
3479446,Norge,61.0055750,9.0182304,2022-12-16 00:00:00,2024-04-05 08:14:30,0,Unknown,Valdresfjella,2,0,harahu,Added: https://www.openstreetmap.org/node/11789620550
4005088,Norge,59.7310462,10.1886593,2023-11-27 00:00:00,2024-04-05 08:02:56,0,Oskarst_,Strava Heatmap antyder antyder en sti her,2,0,harahu,Lagt til
4005096,Norge,59.7299741,10.1916217,2023-11-27 00:00:00,2024-04-05 08:02:41,0,Oskarst_,Strava Heatmap antyder antyder en sti her,2,0,harahu,Lagt til
4005084,Norge,59.7245856,10.1594381,2023-11-27 00:00:00,2024-04-05 07:57:46,0,Oskarst_,Strava Heatmap antyder antyder en sti her,2,0,harahu,Lagt til
4005082,Norge,59.7260332,10.1603922,2023-11-27 00:00:00,2024-04-05 07:56:06,0,Oskarst_,Strava Heatmap antyder antyder en sti her,2,0,harahu,Synlig i flyfoto også. Lagt til
4005117,Norge,59.7149421,10.1631735,2023-11-27 00:00:00,2024-04-05 07:48:58,0,Oskarst_,Strava Heatmap antyder antyder en sti her,2,0,harahu,Lagt til
4005120,Norge,59.7153528,10.1624420,2023-11-27 00:00:00,2024-04-05 07:48:52,0,Oskarst_,Strava Heatmap antyder antyder en sti her,2,0,harahu,Lagt til
4005126,Norge,59.7167920,10.1553129,2023-11-27 00:00:00,2024-04-05 07:46:25,0,Oskarst_,Strava Heatmap antyder antyder en sti her,2,0,harahu,Stien synes også i DTM og til dels i flyfoto. Lagt til
4005121,Norge,59.7178614,10.1588018,2023-11-27 00:00:00,2024-04-05 07:43:32,0,Oskarst_,Strava Heatmap antyder antyder en sti her,2,0,harahu,Det gjør DTM også. Lagt til.
3016505,Norge,59.9543777,11.0468522,2022-01-19 00:00:00,2024-04-05 06:34:15,0,zidel,"Martins flytter hit, åpner mars/april. Driver visstnok med oppussing, så kultursenteret er nok borte.",5,0,zidel,"Fortsatt ikke ferdig. Lukker denne, går forbi ofte nok til at jeg plukker det opp uansett"
3504282,Norge,60.3680301,5.3927529,2023-01-04 00:00:00,2024-04-04 22:27:47,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Building is possible emergency shelter.  https://www.openstreetmap.org/way/607898996",2,0,harahu,"No, this is the hut of a local scouts group."
3330019,Norge,59.9335461,10.5843175,2022-08-24 00:00:00,2024-04-04 22:10:20,0,lars,lysstolpe med strømuttak,2,0,harahu,"Lagt til stolpen, men strømuttaket er nok ikke interessant."
3184354,Norge,60.3336778,5.3599991,2022-05-18 00:00:00,2024-04-04 22:05:54,0,voiden,"skilt om rasfare sørover på stien (usikker på eksakt plassering) (Rambjørra, Bergen)",2,0,harahu,Lagt til med en fixme for posisjon
3184352,Norge,60.3323469,5.3602555,2022-05-18 00:00:00,2024-04-04 22:04:49,0,voiden,"skilt om rasfare nordover på stien (Rambjørra, Bergen)",2,0,harahu,Lagt til
3184353,Norge,60.3326657,5.3603597,2022-05-18 00:00:00,2024-04-04 22:03:00,0,voiden,"her har det gått steinras for noen år siden (Rambjørra, Bergen)",2,0,harahu,"Det er jo fortsatt mye trafikk på stien, så tenker at det ikke trenger å kartlegges på noe vis."
3485778,Norge,59.0011970,10.0255571,2022-12-21 00:00:00,2024-04-04 21:58:39,0,Oskarst_,Er det en sti rundt vannbassenget?,2,0,harahu,Stiene framkommer på flyfoto og i Stava. Har lagt dem til.
3502052,Norge,59.2351913,10.4196820,2023-01-02 00:00:00,2024-04-04 21:46:15,0,tkbremnes,House demolished and replaced with duplex  via StreetComplete 50.1,2,0,harahu,Fixed
3714311,Norge,59.2597666,5.2640424,2023-05-31 00:00:00,2024-04-04 21:42:29,0,Oskarst_,"Mulig sti, men vanskelig å se noe i det tilgjengelige flyfotoet",2,0,harahu,"Stien syns delvis i flyfoto og veldig godt i Stava, så har lagt den til."
3950680,Norge,60.2524144,5.0141984,2023-10-21 00:00:00,2024-04-04 21:08:06,0,Oskarst_,Tørrmur mangler,2,0,harahu,Lagt til
3749687,Norge,60.3244819,5.0238902,2023-06-24 00:00:00,2024-04-04 20:52:11,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3749684,Norge,60.3091591,5.0242823,2023-06-24 00:00:00,2024-04-04 20:52:00,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3749669,Norge,60.3324337,5.0210123,2023-06-24 00:00:00,2024-04-04 20:26:23,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3749671,Norge,60.3458444,5.0717186,2023-06-24 00:00:00,2024-04-04 20:09:35,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3749670,Norge,60.3326990,5.0676112,2023-06-24 00:00:00,2024-04-04 19:52:06,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3979342,Norge,59.2066490,10.8784314,2023-11-09 00:00:00,2024-04-04 16:50:12,0,Oskarst_,"Mye aktivitet i Strava Heatmap her, bør ses om dette er stier som bør kartlegges.",2,0,harahu,Stier lagt til
3821671,Norge,59.2484391,10.9186653,2023-08-07 00:00:00,2024-04-04 14:30:50,0,Uncle Onka,Info om buss stopp  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/166567.jpg,8,0,harahu,Har slettet den gamle noden.
658192,Norge,59.4875223,11.7473997,2016-08-05 00:00:00,2024-04-04 14:20:10,0,Korell Yang,"Exchange, Refun and free toilet (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,harahu,"Added, on the swedish side of the border."
3972237,Norge,59.1815682,11.4459515,2023-11-04 00:00:00,2024-04-04 14:06:30,0,Unknown,"Myrområde uten synlig sti, kun skiløype?",2,0,harahu,Stien syns godt i flyfoto.
3838391,Norge,58.9214421,11.6211534,2023-08-17 00:00:00,2024-04-04 09:41:13,0,pangoSE,skapa relation med KarlXIIs vei och ta bort namnet från stigen,5,0,pangoSE,"Juste, jag förstår. I Sverige är stigar väldigt sällan märkt."
3611361,Norge,60.1244544,9.7837248,2023-03-24 00:00:00,2024-04-04 08:17:55,0,gormur,Kanskje en hurtigladestasjon?,7,1,gormur,Added
2993246,Norge,60.3342117,5.3613579,2022-01-02 00:00:00,2024-04-04 08:16:45,0,Unknown,Some paths continue here next to a waterfall,4,0,harahu,"Closing the note now, assuming the path is mapped."
3272545,Norge,60.3122058,5.3573293,2022-07-18 00:00:00,2024-04-04 08:11:09,0,voiden,"liten gressplen, park-aktig, bord med benk",2,0,harahu,Lagt til
3272548,Norge,60.3116599,5.3577670,2022-07-18 00:00:00,2024-04-04 08:03:34,0,voiden,snusløyfe her også,3,0,harahu,Finner ingen kilder som underbygger at det er en snusløyfe her. Lukker notatet.
3487117,Norge,60.3473848,5.2959065,2022-12-22 00:00:00,2024-04-04 08:01:21,0,Oskarst_,Stemmer det at det går en gangvei rundt huset?,2,0,harahu,Nei. Veien ble importert fra ELVEG for lenge siden. Vegkart viser ingen vei her (lenger). Ingenting annet tyder på noe sykkelvei her. Har oppdatert i henhold til flyfoto og topo
3920903,Norge,60.3625305,5.2380765,2023-10-03 00:00:00,2024-04-04 07:48:18,0,Oskarst_,Mulig sti,2,0,harahu,Lagt til
3426395,Norge,58.2520031,8.3824503,2022-11-03 00:00:00,2024-04-03 22:40:17,0,Ajaxmacffxiv,Bergstø Park,2,0,forteller,Lagt til (litt lenger sør)
3422649,Norge,59.0312955,6.0028026,2022-10-31 00:00:00,2024-04-03 22:20:26,0,Lars1109,Korrekt namn er Åsfjellet. Barkafjellet ligg lenger mot vest. Sjå lokalnavn.no.,2,0,forteller,Fikset
3998717,Norge,60.2197735,5.2791505,2023-11-23 00:00:00,2024-04-03 21:18:39,0,Oskarst_,"Er det fortsatt riktig å kalle dette for en traktorvei? DTM viser at det har vært en traktorvei i vest, men spesielt inn mot Korsnesvegen er kanskje path mer riktig?",2,0,harahu,"Skjønner hva du mener. Slitasjemønsteret indikerer at veien brukes primært som sti nå for tida. Tenker likevel at med såpass omfattende landskapsforming må man fortsette å kalle det en traktorvei. Har satt grade5 på den, da."
3937916,Norge,60.8733900,8.5950065,2023-10-13 00:00:00,2024-04-03 20:33:49,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937918,Norge,60.8864687,8.5745363,2023-10-13 00:00:00,2024-04-03 20:29:28,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
2905374,Norge,60.7871400,10.6814600,2021-10-22 00:00:00,2024-04-03 20:20:49,0,Unknown,Denne vegen finnes ikke lenger etter ombygging av Teknologivegen.,4,0,harahu,Ser at det som nå er fortau før var fullverdig vei. Regner med det er veien notatet sikter til. Siden den nå er omklassifisert til fortau er problemet løst.
3937941,Norge,60.9171104,8.7754796,2023-10-13 00:00:00,2024-04-03 20:15:23,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3937939,Norge,60.9337052,8.7294629,2023-10-13 00:00:00,2024-04-03 18:41:08,0,Oskarst_,Stier mangler,2,0,harahu,Lagt til
3374484,Norge,59.0853629,10.0777459,2022-09-26 00:00:00,2024-04-03 17:56:35,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's Grevens vinkjeller",5,0,eisa01,Lagt til som gorge og tourist attraction
3952523,Norge,59.9998857,5.1530027,2023-10-22 00:00:00,2024-04-03 17:39:26,0,Oskarst_,Sti mangler,4,1,Oskarst_,Lagt til
3952521,Norge,60.0002951,5.1382471,2023-10-22 00:00:00,2024-04-03 17:39:14,0,Oskarst_,Sti mangler,4,1,Oskarst_,Lagt til
3952526,Norge,59.9959532,5.1495623,2023-10-22 00:00:00,2024-04-03 17:36:14,0,Oskarst_,Sti mangler,5,1,Oskarst_,Lagt til
3938080,Norge,60.8667717,8.5483699,2023-10-13 00:00:00,2024-04-03 15:41:35,0,Oskarst_,Snarvei mangler,2,0,harahu,Lagt til
3349263,Norge,60.9212667,9.4664383,2022-09-07 00:00:00,2024-04-03 15:38:21,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Path no longer exists.  https://www.openstreetmap.org/directions?engine=graphhopper_foot&route=60.9202%2C9.4566%3B60.9241%2C9.4714",3,0,harahu,Just looks like the path was inaccurately mapped. It was quite visible in the DTM layer. I've updated it now.
3952515,Norge,60.0061688,5.1863886,2023-10-22 00:00:00,2024-04-03 14:33:38,0,Oskarst_,Sti mangler,5,1,Oskarst_,Lagt til
3952512,Norge,60.0044918,5.1826452,2023-10-22 00:00:00,2024-04-03 14:33:31,0,Oskarst_,Sti mangler,4,1,Oskarst_,Lagt til
3952511,Norge,59.9997083,5.1879735,2023-10-22 00:00:00,2024-04-03 14:33:24,0,Oskarst_,Sti mangler,4,1,Oskarst_,Lagt til
3851695,Norge,60.4179200,7.1982600,2023-08-24 00:00:00,2024-04-03 14:12:42,0,Gazer75,Is this toilet open? All signs for WC at this rest area have been covered over.,4,0,eisa01,I've tagged it with disused:amenity
3895032,Norge,59.9104650,10.7315505,2023-09-18 00:00:00,2024-04-03 13:55:35,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'Oslo sightseeing fjord Tour'",2,0,eisa01,Added
3952473,Norge,59.9965704,5.1966832,2023-10-22 00:00:00,2024-04-02 22:33:22,0,Oskarst_,Sti mangler,7,1,harahu,"Om du ser unpaved og ground i slike trapper kan det være et resultat av at en opprinnelig grovt tegnet sti hadde dette som surface, og at surface ikke ble oppdatert ettersom stien ble finere tegnet med f.eks. trapper.  Har selv tatt meg i å etterlate broer med surface=ground på ved et par anledninger."
3924845,Norge,61.1715566,8.2293684,2023-10-05 00:00:00,2024-04-02 22:18:38,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3924844,Norge,61.1714544,8.2226336,2023-10-05 00:00:00,2024-04-02 22:18:22,0,Oskarst_,Sti mangler. Området bør ryddes opp i,2,0,harahu,Sti lagt til og området ryddet opp i
3924847,Norge,61.1818409,8.2307765,2023-10-05 00:00:00,2024-04-02 22:07:22,0,Oskarst_,Stier mangler,2,0,harahu,Lagt til
3924841,Norge,61.1783143,8.2239614,2023-10-05 00:00:00,2024-04-02 22:04:20,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3924842,Norge,61.1768348,8.2193959,2023-10-05 00:00:00,2024-04-02 21:47:15,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3924843,Norge,61.1734938,8.2132461,2023-10-05 00:00:00,2024-04-02 21:44:27,0,Oskarst_,Stier mangler,2,0,harahu,Lagt til
3913993,Norge,61.2954268,7.7095819,2023-09-29 00:00:00,2024-04-02 20:53:13,0,Oskarst_,Stier mangler,2,0,harahu,Lagt til
3913994,Norge,61.2935032,7.6867935,2023-09-29 00:00:00,2024-04-02 20:52:59,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3913991,Norge,61.3175248,7.6623352,2023-09-29 00:00:00,2024-04-02 20:52:49,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3913973,Norge,61.2860697,7.6618010,2023-09-29 00:00:00,2024-04-02 20:25:02,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3913972,Norge,61.2634600,7.6566966,2023-09-29 00:00:00,2024-04-02 20:01:12,0,Oskarst_,Sti og bro mangler,2,0,harahu,Lagt til
3914032,Norge,61.2574395,7.6284331,2023-09-29 00:00:00,2024-04-02 19:33:11,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3914029,Norge,61.2541195,7.6236970,2023-09-29 00:00:00,2024-04-02 19:33:05,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3914011,Norge,61.2557170,7.5848458,2023-09-29 00:00:00,2024-04-02 18:24:19,0,Oskarst_,Sti/skogsvei mangler,2,0,harahu,Lagt til
3914025,Norge,61.2506441,7.5941529,2023-09-29 00:00:00,2024-04-02 14:13:42,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3913999,Norge,61.2460045,7.5629825,2023-09-29 00:00:00,2024-04-02 13:16:15,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3966420,Norge,60.2986173,5.2593746,2023-10-31 00:00:00,2024-04-02 12:31:23,0,Oskarst_,"Stiene i området er basert på N50, men samsvarer ikke med Strava Heatmap",2,0,Oskarst_,Endret stiene
3924792,Norge,61.3512922,7.9811667,2023-10-05 00:00:00,2024-04-02 08:34:14,0,Oskarst_,Stien bør justeres,2,0,harahu,Stier justert
3952510,Norge,59.9994486,5.1901566,2023-10-22 00:00:00,2024-04-02 07:17:56,0,Oskarst_,Sti mangler,4,1,Oskarst_,Lagt til
3952524,Norge,60.0000890,5.1441203,2023-10-22 00:00:00,2024-04-02 07:10:44,0,Oskarst_,Sti mangler,5,1,Oskarst_,Lagt til
3952522,Norge,60.0014504,5.1460343,2023-10-22 00:00:00,2024-04-02 07:10:34,0,Oskarst_,Sti mangler,4,1,Oskarst_,Lagt til
3924755,Norge,61.3187293,7.8217942,2023-10-05 00:00:00,2024-04-01 22:34:09,0,Oskarst_,Stiene i området bør justeres,2,0,harahu,Stier justert
3924772,Norge,61.3471525,7.8874295,2023-10-05 00:00:00,2024-04-01 21:54:49,0,Oskarst_,Stien bør justeres,2,0,harahu,Sti justert
3913950,Norge,61.2405178,7.6066616,2023-09-29 00:00:00,2024-04-01 21:11:40,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
3914026,Norge,61.2332006,7.5863502,2023-09-29 00:00:00,2024-04-01 21:11:30,0,Oskarst_,Sti mangler,2,0,harahu,Lagt til
2315709,Norge,60.8378327,6.6829061,2020-08-20 00:00:00,2024-04-01 18:34:25,0,gormur,Stengt ut 2020 pga ras. Sjekk status igjen i 2021,11,0,eisa01,"Åpner i juni, satte som under construction  Flere detaljer her: https://www.facebook.com/Stalheimskleivaopp/"
