note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4849857,Ísland,65.7131711,-16.7739546,2025-07-11 00:00:00,2025-09-03 08:29:51,0,Haggard,'it'a a paid car park now (EasyPark)' OSM snapshot date: 2025-06-08T00:18:23Z POI has no name POI types: fee-no amenity-parking  #organicmaps android,2,0,Kookykooky,
3312405,Ísland,63.9060341,-22.0450184,2022-08-13 00:00:00,2025-08-31 13:48:25,0,Jakroz,"'No water or well here' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-07-18T07:38:05Z POI has no name POI types: man_made-water_well  #organicmaps",4,1,Ybizu,
715020,Ísland,63.8683345,-22.0615623,2016-09-16 00:00:00,2025-08-31 13:47:51,0,Timme 43,Geothermalfeld (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,Ybizu,
1851466,Ísland,63.8694105,-21.7929582,2019-07-21 00:00:00,2025-08-31 13:47:26,0,Anna Jonna Ármannsdóttir,Vegir tengjast  via StreetComplete 12.2  Attached photo(s): https://westnordost.de/p/4428.jpg,2,0,Ybizu,
91427,Ísland,63.8757290,-21.7384450,2013-12-27 00:00:00,2025-08-31 13:46:55,0,Unknown,"Moved from OSB ID617098:  Survey needed whether this part of the old road 427 is still open and how, e.g. Vogsósavegur is connected to the new road 427 now. [HelmutNeukirchen, 2011-10-31 15:24:45 CET]",3,0,Ybizu,
4098102,Ísland,63.4219187,-19.1519380,2024-02-03 00:00:00,2025-08-31 13:28:44,0,Unknown,There is nice cave and nice view point of the valley.,2,0,Ybizu,
3818627,Ísland,63.4046854,-19.0488768,2023-08-05 00:00:00,2025-08-31 13:19:09,0,Iceman1415,second carpark around here,3,0,Ybizu,"delete the road,"
4874967,Ísland,65.6407903,-16.9132363,2025-07-25 00:00:00,2025-08-31 13:17:45,0,yelisey90,'amenity=reception_desk rather' OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: tourism-information  #organicmaps android,3,1,Ybizu,
4676972,Ísland,65.6430978,-16.8930777,2025-03-22 00:00:00,2025-08-31 13:16:57,0,Crsi,"Swimming pool doesn't exist anymore, but there is a used gym now  via StreetComplete 60.2  Attached photo(s): https://streetcomplete.app/p/266959.jpg",2,0,Ybizu,made a bulding like a gym.
4221360,Ísland,65.6432676,-16.8931198,2024-04-29 00:00:00,2025-08-31 13:16:50,0,Unknown,'Schwimmbad nicht mehr in Betrieb. Das Schwimmbecken ist bereits abgerissen. ' OSM snapshot date: 2024-03-26T20:04:01Z POI has no name POI types: building  #organicmaps ios,3,0,Ybizu,
4884206,Ísland,65.6262933,-16.8830528,2025-07-30 00:00:00,2025-08-31 13:15:05,0,alš,Missing hot_spring POI  #OsmAnd,2,0,Ybizu,
2760954,Ísland,65.6239998,-16.9198304,2021-07-19 00:00:00,2025-08-31 13:13:45,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: This area is not a parking lot. It is only private parking for the house next to it.  https://www.openstreetmap.org/way/687403694",2,0,Ybizu,
2761080,Ísland,65.6239838,-16.9198556,2021-07-19 00:00:00,2025-08-31 13:13:43,0,Unknown,This is not a public parking area.,2,0,Ybizu,
3503256,Ísland,65.6184440,-16.9139461,2023-01-03 00:00:00,2025-08-31 13:13:05,0,Unknown,Slow Travel Mývatn Þúfa,2,0,Ybizu,
4862451,Ísland,65.5857240,-16.9019650,2025-07-18 00:00:00,2025-08-31 13:12:33,0,yelisey90,'fingerpost' OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: tourism-information  #organicmaps android,3,1,Ybizu,
3979303,Ísland,65.5861100,-16.8975900,2023-11-09 00:00:00,2025-08-31 13:11:50,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located small cave'.",2,0,Ybizu,
3382002,Ísland,63.7043900,-19.6348200,2022-10-02 00:00:00,2025-08-30 14:23:27,0,Unknown,Meanwhile this is a river crossing / ford. No bridge / funneled water under the road anymore.,2,0,Ybizu,
2332613,Ísland,63.6078271,-19.4347286,2020-09-02 00:00:00,2025-08-30 14:21:16,0,Pan Perníček,"#Mapy.cz user reports:  The blue trail got redirected and now follows the road, i.e. goes together with the yellow trail.",2,0,Ybizu,
2594850,Ísland,63.6093286,-19.4362386,2021-03-26 00:00:00,2025-08-30 14:21:14,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: This path has been closed. https://www.openstreetmap.org/way/295384919",2,0,Ybizu,I delete this trail.
3276944,Ísland,63.5785416,-19.4464085,2022-07-21 00:00:00,2025-08-30 14:20:18,0,JaZ99,bud,3,0,Ybizu,
3640314,Ísland,66.3363122,-22.8731382,2023-04-13 00:00:00,2025-08-30 04:36:57,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Læknishúsið á Hesteyri - guesthouse'",2,0,Ybizu,
4007788,Ísland,66.3314049,-22.8762925,2023-11-29 00:00:00,2025-08-30 04:36:46,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify:  'Hesteyri camp',",2,0,Ybizu,
4887389,Ísland,64.6661132,-21.3362770,2025-08-01 00:00:00,2025-08-25 18:23:55,0,V-Li,Electric overland line including masts do not exist anymore.  via StreetComplete 61.1,2,0,materialred,
3863508,Ísland,64.7968449,-21.4792764,2023-08-31 00:00:00,2025-08-24 16:02:57,0,RandomUser99,No longer here  via StreetComplete 53.3,4,0,materialred,
4383869,Ísland,65.3673322,-21.8443179,2024-08-14 00:00:00,2025-08-24 14:46:07,0,ttronas,Unable to answer 'What’s this pole made of?' – Power Pole – https://osm.org/node/4984987897 via StreetComplete 58.2:  There are no poles here anymore,2,0,materialred,
4913249,Ísland,64.7988815,-23.6471939,2025-08-16 00:00:00,2025-08-24 09:20:34,0,m_p_13,"water, stream  #OsmAnd",2,0,m_p_13,
2001980,Ísland,64.0767656,-20.4389545,2019-11-19 00:00:00,2025-08-24 09:15:04,0,Nic727,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Syðra-Langholt POI types: tourism-guest_house OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,m_p_13,
4913225,Ísland,64.0768630,-20.4388053,2025-08-16 00:00:00,2025-08-24 09:15:00,0,m_p_13,THE SHELTER SAGA ICELAND Guesthouse Saga  #OsmAnd,2,0,m_p_13,
4909889,Ísland,65.0419402,-16.5949452,2025-08-14 00:00:00,2025-08-24 09:14:14,0,m_p_13,"ffa@ffa.is, +354 462 2720  #OsmAnd",2,0,m_p_13,
3889649,Ísland,64.5176789,-14.5420510,2023-09-15 00:00:00,2025-08-17 21:26:59,0,Cody Swanson,Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/1054797377 via StreetComplete 53.3:  Does not exist,2,0,jonr,This road is not anymore
3799719,Ísland,64.6365459,-14.2949295,2023-07-26 00:00:00,2025-08-13 18:52:13,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's Úlfseyjarsandur - Strand.",2,0,jonr,Yes it is.  Source: Local knowledge
4855080,Ísland,65.8310531,-22.6288709,2025-07-14 00:00:00,2025-08-08 11:42:02,0,Viktor Strate Kløvedal,"'Very nice free pool, with a small changing room.' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Hörgslíðarlaug POI types: natural-spring leisure-swimming_pool-private  #organicmaps ios",2,0,Viktor Strate Kløvedal,
4855091,Ísland,65.5194718,-23.4052497,2025-07-14 00:00:00,2025-08-08 11:41:47,0,Viktor Strate Kløvedal,"'Fee 1500 ISK, 37 degrees, very nice view.' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Krosslaug POI types: drinking_water-no fee-yes amenity-public_bath natural-spring-drinking_water_no  #organicmaps ios",2,0,Viktor Strate Kløvedal,
4120844,Ísland,63.4180646,-19.0001517,2024-02-20 00:00:00,2025-08-07 02:04:47,0,MaxStirn,'Vinbudin' POI name: Vinbudin POI types: shop-alcohol OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,Ansderer,"Yes, it can be closed."
736312,Ísland,65.6723907,-18.0861139,2016-10-03 00:00:00,2025-08-06 18:14:32,0,Mister Kanister,hér vantar nýjar stoppistöðvar http://www.akureyri.is/static/files/01_akureyri.is/pdf/SVA/1-6.pdf,4,0,jonr,
736313,Ísland,65.6689652,-18.0858243,2016-10-03 00:00:00,2025-08-06 18:14:02,0,Mister Kanister,Samkvæmt þessu korti hefur staðsetningunni verið breytt: http://www.akureyri.is/static/files/01_akureyri.is/pdf/SVA/1-6.pdf,4,0,jonr,
3944143,Ísland,65.6792100,-18.1090500,2023-10-16 00:00:00,2025-08-06 16:40:05,0,Unknown,viðerum hér,2,0,jonr,
4893233,Ísland,65.6788723,-18.1376826,2025-08-05 00:00:00,2025-08-06 16:37:25,0,jonr,"Bench, trashcan missing  via StreetComplete 61.2",2,0,jonr,
3983702,Ísland,63.8736800,-22.3972100,2023-11-11 00:00:00,2025-08-03 08:17:29,0,kuhni74,alt_name=Sundhnúkagígar;Sundhnukagigar?,7,0,kuhni74,
3396510,Ísland,65.6940800,-18.0583000,2022-10-12 00:00:00,2025-07-26 16:06:17,0,Tajtrdlik,"'Forwarding anonymous report from #Mapy.cz user, please verify: 'In These places is natural swimming area in thermal river'.",2,0,dom74,ok
4862450,Ísland,65.5857238,-16.9018870,2025-07-18 00:00:00,2025-07-25 07:58:38,0,yelisey90,'fingerpost' OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: tourism-information  #organicmaps android,2,0,yelisey90,duplicate
4862452,Ísland,65.5901550,-16.9057530,2025-07-18 00:00:00,2025-07-25 07:48:46,0,yelisey90,"'to south-east a gravel path, not paved' OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: tourism-information-guidepost  #organicmaps android",2,0,Wanderer2000,surface is already tagged as gravel
2523437,Ísland,65.6263931,-16.8825370,2021-02-03 00:00:00,2025-07-25 05:11:54,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Toilets don´t exist.",4,1,Kookykooky,
4853065,Ísland,63.8954698,-22.0518848,2025-07-13 00:00:00,2025-07-15 20:29:41,0,yelisey90,'free now' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Seltún POI types: fee-yes wheelchair-yes amenity-parking-fee  #organicmaps android,2,0,Sébastien Pi,Confirm
4856942,Ísland,63.9904711,-16.4246414,2025-07-15 00:00:00,2025-07-15 20:24:07,0,yelisey90,"'paid, zone 7203; further on only footpath now' OSM snapshot date: 2025-06-08T00:18:23Z POI has no name POI types: amenity-parking  #organicmaps android",4,1,Sébastien Pi,"As you can see, I had already create the car park: https://www.openstreetmap.org/node/12960018758#map=19/63.990494/-16.423855&layers=N I removed yours."
4854885,Ísland,63.9862325,-19.0607752,2025-07-14 00:00:00,2025-07-14 11:46:05,0,yelisey90,'fingerpost' OSM snapshot date: 2025-06-08T00:18:23Z POI has no name POI types: tourism-information  #organicmaps android,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4854884  Therefore, it will be closed.  #DuplicateNote"
4068709,Ísland,63.8484518,-22.4176213,2024-01-14 00:00:00,2025-07-13 17:47:26,0,mardiz,destroyed? No house visible on bing,2,0,Sébastien Pi,Same as https://www.openstreetmap.org/note/4105163
432385,Ísland,64.1610264,-19.8111123,2015-09-10 00:00:00,2025-07-13 17:43:48,0,Matthias Stern,Bath is abandomend but still usable.,2,0,Sébastien Pi,Not abandoned or other. So note is not useful.
4815106,Ísland,64.1144000,-19.8537500,2025-06-20 00:00:00,2025-07-13 17:42:27,0,Unknown,Hjálparfoss Stopping point,2,0,Sébastien Pi,Car park is here
3880753,Ísland,64.1210038,-19.7405314,2023-09-10 00:00:00,2025-07-13 17:41:50,0,Bastou75,'Fin route ' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: natural-heath  #organicmaps ios,2,0,Sébastien Pi,No sens
733757,Ísland,63.8470092,-17.9414180,2016-10-01 00:00:00,2025-07-13 17:39:15,0,Mićo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'builted in summer 2016' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Sébastien Pi,
4756600,Ísland,64.1059660,-21.8134940,2025-05-13 00:00:00,2025-07-07 17:23:13,0,Frochi,Unable to answer 'Who is allowed to park here? Parking may be free or paid.' – Parking Lot – https://osm.org/way/110356041 via StreetComplete 61.0:  Both public but also residents,2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4768903
4831655,Ísland,64.2589219,-15.2059882,2025-06-29 00:00:00,2025-06-29 22:07:54,0,Sébastien Pi,station réparation vélo comprte  #OsmAnd,2,0,Sébastien Pi,
4831653,Ísland,64.2494806,-15.2077615,2025-06-29 00:00:00,2025-06-29 22:06:30,0,Sébastien Pi,pas vue  #OsmAnd,2,0,Sébastien Pi,
4831652,Ísland,64.2516964,-15.2023423,2025-06-29 00:00:00,2025-06-29 22:06:10,0,Sébastien Pi,à suiprimer  #OsmAnd,2,0,Sébastien Pi,
4831651,Ísland,64.2503704,-15.2038336,2025-06-29 00:00:00,2025-06-29 22:05:45,0,Sébastien Pi,14 20 h tlj  #OsmAnd,2,0,Sébastien Pi,
3393106,Ísland,64.2508074,-15.2020150,2022-10-09 00:00:00,2025-06-29 22:04:44,0,Unknown,onosm.org submitted note from a business: name: Hafid phone: 5715484 website:  twitter:  facebook: hafidhofn email: kartofluhusid@gmail.com hours: Thursday - Sunday 20:00 to 01:00 category: Bars address: heppuvegur 5,4,0,Sébastien Pi,
1090284,Ísland,64.2503801,-15.2058697,2017-08-03 00:00:00,2025-06-29 22:02:22,0,Kjarrval,House: Hóll,3,0,Sébastien Pi,
4831654,Ísland,64.2516202,-15.2110001,2025-06-29 00:00:00,2025-06-29 22:00:21,0,Sébastien Pi,3 mange roue  #OsmAnd,2,0,Sébastien Pi,
4831657,Ísland,64.6773925,-14.3433253,2025-06-29 00:00:00,2025-06-29 21:51:34,0,Sébastien Pi,"fin escalier en bois, 4 en pierre à la base et pareil sur autre île   #OsmAnd",2,0,Sébastien Pi,
4831656,Ísland,64.6634986,-14.2927784,2025-06-29 00:00:00,2025-06-29 21:35:58,0,Sébastien Pi,y a pas de fontaine  #OsmAnd,2,0,Sébastien Pi,
4354943,Ísland,64.7537383,-23.8951968,2024-07-28 00:00:00,2025-06-29 20:05:24,0,Hamsta,"'wurden verschoben zum neuen Parkplatz bei: 64°46′01.81″N 23°52′18.27″W' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-02T13:27:57Z POI has no name POI types: building drinking_water-no fee-no amenity-toilets  #organicmaps ios",4,0,Crsi,
4354941,Ísland,64.7537200,-23.8953014,2024-07-28 00:00:00,2025-06-29 19:54:45,0,Hamsta,"'wurden abgebaut/stehen nun weiter vorne an der 572: (64.7668874, -23.8724113)' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-02T13:27:57Z POI has no name POI types: building drinking_water-no fee-no amenity-toilets  #organicmaps ios",4,0,Crsi,Thanks for checking! closing as resolved
4830086,Ísland,63.9884716,-16.4655768,2025-06-28 00:00:00,2025-06-28 23:07:09,0,Sébastien Pi,din chemin balisé   #OsmAnd,2,0,Sébastien Pi,
4830084,Ísland,63.9875583,-16.4774061,2025-06-28 00:00:00,2025-06-28 23:02:34,0,Sébastien Pi,Informal path from here (shortcut?)  #OsmAnd,2,0,Sébastien Pi,
4474552,Ísland,64.9149463,-23.8837123,2024-10-11 00:00:00,2025-06-28 22:59:40,0,John Gilmore,"New visitor center here, including shockingly good restaurant Matarlist that deserves listing (especially given the sparseness of other options on this peninsula).  via StreetComplete 59.1",2,0,Kerploonk,Mapped (actual location SW of note)
4830085,Ísland,63.9876800,-16.4792018,2025-06-28 00:00:00,2025-06-28 22:58:15,0,Sébastien Pi,autre version?  #OsmAnd,2,0,Sébastien Pi,
4771368,Ísland,64.8967944,-23.7129308,2025-05-22 00:00:00,2025-06-28 22:57:49,0,Haggard,'https://www.snb.is/is/thjonusta/ithrottir-og-tomstundir/sundlaugar/sundlaug-snaefellsbaejar' OSM snapshot date: 2025-04-18T15:38:17Z POI name: Sundlaug Snæfellsbæjar POI types: amenity-public_bath  #organicmaps android,2,0,Kerploonk,Mapped
3885056,Ísland,64.8892103,-23.7061702,2023-09-12 00:00:00,2025-06-28 22:55:56,0,Dubs120,"gravel road, with 'no issue' sign.",2,0,Kerploonk,
1276043,Ísland,64.2859000,-15.1839000,2018-01-22 00:00:00,2025-06-28 22:40:18,0,Unknown,Aurora Cabins,2,0,Sébastien Pi,
2546417,Ísland,66.0728301,-23.1201697,2021-02-20 00:00:00,2025-06-28 22:13:24,0,PitiNasri,Could be interesting to note that this building houses the municipality. (Ísafjarðarbær),2,0,Kerploonk,Mapped
4830075,Ísland,64.0563747,-16.9239243,2025-06-28 00:00:00,2025-06-28 21:48:57,0,Sébastien Pi,retirer fixme bizarre  c'est un chemin de pierre mais visible et balisé   #OsmAnd,2,0,Sébastien Pi,
4830073,Ísland,63.9568700,-17.5758053,2025-06-28 00:00:00,2025-06-28 21:34:07,0,Sébastien Pi,"barrière, accès interdit maintenant   #OsmAnd",2,0,Sébastien Pi,
4830074,Ísland,63.9602451,-17.5769782,2025-06-28 00:00:00,2025-06-28 21:33:43,0,Sébastien Pi,"en effet, fermé au public  #OsmAnd",2,0,Sébastien Pi,
1952435,Ísland,64.0166300,-16.9679800,2019-10-07 00:00:00,2025-06-28 21:25:48,0,Runatora,Drying hut for visitors,4,0,Sébastien Pi,
1952442,Ísland,64.0161000,-16.9667600,2019-10-07 00:00:00,2025-06-28 21:21:18,0,Runatora,"the companies: Arctic adventure, Glacier guides and Extreme iceland operate here",4,0,Sébastien Pi,It is created
4830078,Ísland,64.0163124,-16.9714887,2025-06-28 00:00:00,2025-06-28 21:19:21,0,Sébastien Pi,juste une ligne d'arbres de chaque côté   #OsmAnd,2,0,Sébastien Pi,
4830079,Ísland,64.0161193,-16.9716349,2025-06-28 00:00:00,2025-06-28 21:17:02,0,Sébastien Pi,cendrier  #OsmAnd,2,0,Sébastien Pi,
4830076,Ísland,64.0160921,-16.9715756,2025-06-28 00:00:00,2025-06-28 21:16:01,0,Sébastien Pi,supprimer les.tanles dans le bâtiment   #OsmAnd,2,0,Sébastien Pi,
4830077,Ísland,64.0157992,-16.9713166,2025-06-28 00:00:00,2025-06-28 21:15:50,0,Sébastien Pi,"recyclage gaz, merai, bouteille, canette plastique papier carton  #OsmAnd",2,0,Sébastien Pi,
4830087,Ísland,63.9904067,-16.4255267,2025-06-28 00:00:00,2025-06-28 20:55:04,0,Sébastien Pi,parking payant  #OsmAnd,2,0,Sébastien Pi,
4830088,Ísland,64.0449461,-16.1784556,2025-06-28 00:00:00,2025-06-28 20:52:25,0,Sébastien Pi,4 arceaux  #OsmAnd,2,0,Sébastien Pi,
4830089,Ísland,64.0429000,-16.1822367,2025-06-28 00:00:00,2025-06-28 20:51:51,0,Sébastien Pi,arceaux 4  #OsmAnd,2,0,Sébastien Pi,
4830090,Ísland,64.1297743,-16.0180771,2025-06-28 00:00:00,2025-06-28 20:41:45,0,Sébastien Pi,"museum is inside toi, not on the other building   #OsmAnd",2,0,Sébastien Pi,
