note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2389982,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7880171,3.2439309,2020-10-18 00:00:00,2024-11-11 17:34:33,0,Walod,"'Erreur' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Linda POI types: shop-confectionery OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Superadlen,
2389975,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7880373,3.2439674,2020-10-18 00:00:00,2024-11-11 17:34:26,0,Walod,"'Erreur' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: The POI types: amenity-cafe OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Superadlen,
2389976,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7879454,3.2445238,2020-10-18 00:00:00,2024-11-11 17:34:23,0,Walod,"'Erreur' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Must POI types: amenity-fast_food OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Superadlen,
2389978,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7879407,3.2450146,2020-10-18 00:00:00,2024-11-11 17:34:14,0,Walod,"'Erreur' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cafeteria POI types: amenity-cafe OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Superadlen,
3470636,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7869920,3.2416952,2022-12-08 00:00:00,2024-11-11 17:33:55,0,Unknown,onosm.org submitted note from a business: name: AUTOPROGZ  phone: 05.54.17.19.32  website:  twitter:  facebook:  email:  hours:  category: Car Dealerships address: algeria,2,0,Superadlen,
1799827,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7854400,3.2447200,2019-06-03 00:00:00,2024-11-11 17:30:43,0,Mourad Guesmi,Stade de la brise marine,2,0,Superadlen,
3227902,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7805600,3.2501400,2022-06-16 00:00:00,2024-11-11 17:30:23,0,Unknown,LABORATOIRE YANEL,3,0,Superadlen,
3686550,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7125360,3.2224381,2023-05-12 00:00:00,2024-11-10 21:59:47,0,Abed Sofia,superette,3,1,nihxel,
4514906,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4300015,6.6060019,2024-11-10 00:00:00,2024-11-10 21:31:19,0,manelbl00,des fois j'ai besoin de site pour shematisation je suis etudiante j'ai besoin de pouvoir eliminer les nomminatio des autres lieux que j'ai pas besoin,4,1,manelbl00,
4514710,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5883361,2.4635205,2024-11-10 00:00:00,2024-11-10 18:30:22,0,brahim90,مديرية التجارة و ترقية الصادرات,4,1,brahim90,
4509940,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8207726,5.7648933,2024-11-06 00:00:00,2024-11-06 21:06:33,0,venecusernameunavailable,'Bakery' POI name: Bakery POI types: shop-bakery OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4509939  Therefore, it will be closed.  #DuplicateNote"
4501629,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7434851,4.3723123,2024-10-31 00:00:00,2024-10-31 12:06:05,0,Unknown,'Dr Lalaoui' POI name: Dr Lalaoui POI types: amenity-doctors OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4501524  Therefore, it will be closed.  #DuplicateNote"
4501639,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7434851,4.3723123,2024-10-31 00:00:00,2024-10-31 12:06:05,0,Unknown,'Dr Lalaoui dermatologue ' POI name: Dr Lalaoui dermatologue POI types: amenity-doctors OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4501637  Therefore, it will be closed.  #DuplicateNote"
4501628,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7434851,4.3723123,2024-10-31 00:00:00,2024-10-31 12:06:05,0,Unknown,'Dr Lalaoui' POI name: Dr Lalaoui POI types: amenity-doctors OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4501524  Therefore, it will be closed.  #DuplicateNote"
4004057,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7519700,3.4804400,2023-11-26 00:00:00,2024-10-30 00:37:28,0,Unknown,EURL DLGC,2,0,anis kertous,
967639,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7462230,3.4635272,2017-04-17 00:00:00,2024-10-29 23:32:35,0,MiniBlacKim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'r' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,anis kertous,
4496720,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7839690,3.3081790,2024-10-27 00:00:00,2024-10-28 12:38:30,0,Unknown,Hai chouhada surcouf ain taya,2,0,yamada-as,no useful info
4496815,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5244640,-0.1959836,2024-10-27 00:00:00,2024-10-27 17:32:27,0,Unknown,ثانوية LTE,5,1,Sig City,
4496825,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5262715,-0.1975715,2024-10-27 00:00:00,2024-10-27 17:32:15,0,Sig City,Salle de sport Chougrani,2,0,Sig City,
1814629,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8044485,2.9165053,2019-06-16 00:00:00,2024-10-26 13:13:30,0,pinsss,Advanced Office (Direction),4,1,omarha,
1141374,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4300155,7.1505648,2017-09-16 00:00:00,2024-10-26 08:05:37,0,Είμαι λιοντάρι Είμαι λιοντάρι,"'Salem nous vous proposant nos service pour toute vos realisation de: abillage revêtement separation murale avec ou sans decoration BA10,BA13,hydrofuge' POI name: DECO CLUB 40 POI types: tourism-artwork OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,yamada-as,dup of Note 1141375 (Closed)
1141375,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4302170,7.1507377,2017-09-16 00:00:00,2024-10-26 08:04:57,0,Είμαι λιοντάρι Είμαι λιοντάρι,"'Salem nous vous proposant nos service pour toute vos realisation de: abillage revêtement separation murale avec ou sans decoration BA10,BA13,hydrofuge,faux plafond placards meubles tv' POI name: DECO CLUB 40 POI types: office-company OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,yamada-as,https://www.openstreetmap.org/changeset/158365114
732014,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4272057,7.1461438,2016-09-30 00:00:00,2024-10-26 08:01:57,0,Oussama Azzou,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,yamada-as,"changed to grass , thnx . https://www.openstreetmap.org/changeset/158364965"
879808,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4283630,7.1465314,2017-02-03 00:00:00,2024-10-26 07:59:38,0,Hassnic,ملعب حمام عمار (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,yamada-as,aleady mapped
3683002,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4503606,7.1430190,2023-05-10 00:00:00,2024-10-26 07:53:02,0,Unknown,GSM_Sazer : *Point De Vente Agréé *Vents Des puce Djezzy - Mobilis - OoredoO *Recharge électronique *Rechargement De Solde *Bienvenue*,2,0,yamada-as,Nothing there
3683009,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4496146,7.1402496,2023-05-10 00:00:00,2024-10-26 07:52:39,0,Unknown,GSM_Sazer : *Point De Vente Agréé *Vents Des puce Djezzy - Mobilis - OoredoO *Recharge électronique *Rechargement De Solde *Bienvenue*,2,0,yamada-as,Nothing there
3683007,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4491405,7.1417905,2023-05-10 00:00:00,2024-10-26 07:52:29,0,Unknown,GSM_Sazer : *Point De Vente Agréé *Vents Des puce Djezzy - Mobilis - OoredoO *Recharge électronique *Rechargement De Solde *Bienvenue*,2,0,yamada-as,nothing there
755040,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4475331,7.1491170,2016-10-20 00:00:00,2024-10-26 07:51:11,0,azer001,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'la place n'existe pas' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,yamada-as,"Remove school POI, https://www.openstreetmap.org/changeset/158364676"
4494269,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.6799900,-1.4802800,2024-10-25 00:00:00,2024-10-25 20:20:18,0,zarathoustra06,huillerie bouriche,3,1,zarathoustra06,
4492961,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7466310,4.0854404,2024-10-24 00:00:00,2024-10-24 20:04:46,0,MapsAkaoudj,Agni,4,1,MapsAkaoudj,
1597115,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5882000,3.4702000,2018-11-22 00:00:00,2024-10-23 14:28:24,0,Unknown,B OUZEGZA 2,2,0,BrahimHaddar,
3687069,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7560025,3.0080545,2023-05-13 00:00:00,2024-10-22 21:51:00,0,amina BACHIR BEY,cercle sportif benaknoun,2,0,rafffdahman,
3687046,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7562368,3.0084729,2023-05-13 00:00:00,2024-10-22 21:50:55,0,amina BACHIR BEY,boulangerie toumi,2,0,rafffdahman,
3687047,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7566708,3.0086499,2023-05-13 00:00:00,2024-10-22 21:50:49,0,amina BACHIR BEY,pharmacie,2,0,rafffdahman,
3687048,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7569846,3.0089611,2023-05-13 00:00:00,2024-10-22 21:50:43,0,amina BACHIR BEY,école privée fantasia,2,0,rafffdahman,
2633925,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7473611,3.0655503,2021-04-22 00:00:00,2024-10-18 17:16:43,0,Unknown,Rue Ali chemlal,2,0,Minlamine233,
4458895,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.3130640,4.0346710,2024-09-30 00:00:00,2024-10-18 11:09:08,0,Dawoodi Ahmed,فوهة نيزكية     مادنة,2,0,yamada-as,Already mapped
4459799,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.5184926,3.7993902,2024-10-01 00:00:00,2024-10-18 10:11:36,0,Unknown,الجزائر  #LocusMap,2,0,yamada-as,no info included
4481501,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2580729,6.7034197,2024-10-16 00:00:00,2024-10-16 18:31:03,0,Unknown,le site,2,0,unzow,Note does not seem to contain info useful for OSM map updating. - Please do not use notes for private info - thanks for your understanding.
4292129,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5903570,5.3435416,2024-06-14 00:00:00,2024-10-16 10:16:26,0,Unknown,Ait Anane,4,1,FlyGx,
2490422,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6006853,4.6687254,2021-01-08 00:00:00,2024-10-16 09:10:59,0,Unknown,Tiɛinṣrin,2,0,FlyGx,
2018538,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6384374,4.6526939,2019-12-06 00:00:00,2024-10-16 09:00:55,0,Unknown,IBOURAINE,4,1,FlyGx,
3477658,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3643000,6.6367500,2022-12-14 00:00:00,2024-10-10 21:18:22,0,Unknown,castle school,2,0,unzow,"dupe note at this position, hence closing the one with less info"
3140994,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7021774,-0.6470621,2022-04-19 00:00:00,2024-10-09 13:05:57,0,Unknown,بزار تفاحة نساء واطفال وهران,2,0,yamada-as,dup of note #3140992
3274558,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6535472,3.1472259,2022-07-19 00:00:00,2024-10-09 13:04:36,0,Unknown,'محل العطور' OSM snapshot date: 2022-06-13T12:43:18Z POI name: سحر العطور الذهبية POI types: shop-beauty  #organicmaps,2,0,yamada-as,already mapped
3357593,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,28.3053200,-0.2403500,2022-09-13 00:00:00,2024-10-09 12:59:19,0,Unknown,خزان المياه,2,0,yamada-as,already on map
3453793,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.8306473,3.0002561,2022-11-24 00:00:00,2024-10-09 12:58:34,0,Unknown,مجهول,2,0,yamada-as,no additional info
2295721,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7830100,3.2457800,2020-08-06 00:00:00,2024-10-09 12:57:05,0,Unknown,un manque de rues dans ce quartier.,3,0,yamada-as,already added
3929438,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4154078,7.1548381,2023-10-07 00:00:00,2024-10-09 12:54:18,0,Unknown,إبتدائية بن عمارة لحباسي,2,0,yamada-as,https://www.openstreetmap.org/changeset/157671027
4430470,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,30.9553920,8.1553960,2024-09-11 00:00:00,2024-10-09 12:49:09,0,Unknown,Site02-02,2,0,yamada-as,nothing there
4430468,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,30.9746011,8.1028891,2024-09-11 00:00:00,2024-10-09 12:43:00,0,Unknown,Site02-01,2,0,yamada-as,no useful info in this note
4446783,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.4927794,2.7244431,2024-09-22 00:00:00,2024-10-09 12:41:00,0,Mohamed Hedibi,faux de nom  #OsmAnd,2,0,yamada-as,no useful info in this note
4409765,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5790372,0.0702149,2024-08-30 00:00:00,2024-10-09 12:38:53,0,راما ماركت,Rama Market,2,0,yamada-as,dup of #4409764
4431144,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5031600,5.2538300,2024-09-12 00:00:00,2024-10-09 12:38:13,0,Unknown,مسجد الامام مالك - مشتة سعيدي,2,0,yamada-as,https://www.openstreetmap.org/changeset/157670355
4464123,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,22.8007100,5.5206300,2024-10-04 00:00:00,2024-10-09 12:35:32,0,Unknown,ةقتبز,2,0,yamada-as,No useful info
1132541,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5764409,6.3418926,2017-09-08 00:00:00,2024-10-09 08:11:10,0,Alilou Yacoub,'Hamala chateau d'eau' POI has no name POI types: man_made-water_tower OSM data version: 2017-07-28T09:42:02Z  #mapsme,3,0,yamada-as,
1186189,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5706540,6.3409219,2017-10-27 00:00:00,2024-10-09 08:06:24,0,Ali Yacoub,'مسجد بلال بن رباح' POI has no name POI types: building amenity-place_of_worship-muslim OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,yamada-as,https://www.openstreetmap.org/changeset/157659982
1132544,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5717043,6.3405154,2017-09-08 00:00:00,2024-10-09 08:04:01,0,Alilou Yacoub,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-confectionery OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,yamada-as,https://www.openstreetmap.org/changeset/157659918
1061166,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5734521,6.3414945,2017-07-11 00:00:00,2024-10-09 08:02:37,0,Alilou Yacoub,'حي المهراس' POI name: Quartier El Mehras POI types: place-neighbourhood OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,yamada-as,https://www.openstreetmap.org/changeset/157659878
4416969,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5698926,6.2768085,2024-09-03 00:00:00,2024-10-09 07:58:29,0,yamada-as,Check for building here  via StreetComplete 58.2,2,0,yamada-as,https://www.openstreetmap.org/changeset/157659750
4413273,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.2531723,7.7654004,2024-09-01 00:00:00,2024-10-09 06:25:06,0,Unknown,خريطة سيئة جدا,4,1,yamada-as,Map need update. However it require local knowledge. Building style difficult to separate units. at least for good addressing
4464824,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7851519,3.0514526,2024-10-04 00:00:00,2024-10-09 06:19:12,0,Unknown,موقع المستشفى,2,0,yamada-as,https://www.openstreetmap.org/changeset/157656323
4457077,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.2418330,2.5241943,2024-09-29 00:00:00,2024-10-09 06:15:44,0,Unknown,'ملعب الجواري 19 مارس 1962' POI name: ملعب الجواري 19 مارس 1962 POI types: leisure-playground OSM data version: 2024-08-27T15:56:03Z  #mapsme,2,0,yamada-as,https://www.openstreetmap.org/changeset/157656224
4007519,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8956363,-1.3309148,2023-11-28 00:00:00,2024-10-09 06:06:45,0,Rachid Boukli,'Boutique El Amira' POI name: Boutique El Amira POI types: shop-clothes OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,yamada-as,already mapped
3691607,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3724139,3.8735443,2023-05-16 00:00:00,2024-10-08 21:28:15,0,Unknown,Bousta razkibousata@gmail,2,0,unzow,Note does not seem to contain info useful for OSM map updating. - Please do not use notes for private info - thanks for your understanding.
4165986,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3819655,3.8844609,2024-03-24 00:00:00,2024-10-08 21:25:53,0,Unknown,BUREAU,2,0,unzow,Note does not seem to contain info useful for OSM map updating. - Please do not use notes for private info - thanks for your understanding.
4470333,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3919585,3.8187683,2024-10-08 00:00:00,2024-10-08 21:24:24,0,Unknown,Mr. Khelifi Miloud,2,0,unzow,Note does not seem to contain info useful for OSM map updating. - Please do not use notes for private info - thanks for your understanding.
4464135,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,22.8058056,5.5243850,2024-10-04 00:00:00,2024-10-04 11:21:40,0,Unknown,Hfjdjx,2,0,unzow,"Closing this anon note for now, does not contain enough information useful for mapping."
4462344,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7356226,4.0223318,2024-10-03 00:00:00,2024-10-03 05:50:53,0,Unknown,www.images.google.com,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4462349,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7388494,4.0272081,2024-10-03 00:00:00,2024-10-03 05:50:48,0,Unknown,www.images.google.com,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4021536,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7456700,3.1799700,2023-12-09 00:00:00,2024-10-01 13:19:36,0,Unknown,jardin,2,0,cronoser,"Hola,  sabemos que quedan muchísimas cosas por añadir, pero este tipo de notas no ayuda sino que da trabajo extra y dificulta el trabajo de los que colaboramos en OSM. Si quieres colaborar echa un vistazo a los manuales www.learnosm.org/es Un saludo."
4441320,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5458778,6.1976504,2024-09-18 00:00:00,2024-09-25 08:00:09,0,omar_mahboubi,School Grounds here: Ahmed Gadda Ben Mohammed Salah High School ثانوية المجاهد المتوفي أحمد قادة بن محمد الصالح  via StreetComplete_ee 58.22,4,1,omar_mahboubi,
1440987,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4090762,8.0959543,2018-06-30 00:00:00,2024-09-20 11:03:10,0,Rami Zoghlami,"'Fermée' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مهدي فاست فود POI types: amenity-fast_food OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Farid Farid,
1256912,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8410000,0.1325000,2018-01-03 00:00:00,2024-09-19 18:15:32,0,Unknown,1000 logements,4,1,Trafalgar222,
4441586,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6043119,-0.0480225,2024-09-18 00:00:00,2024-09-19 06:25:20,0,Unknown,my ip,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4389734,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6267258,0.0724277,2024-08-18 00:00:00,2024-09-17 07:21:02,0,ashs_as,DENote-104-1-3-17.  Time: 11:29:17.5587739+03:00 Reviewer: Alaa Sayed. Code: 104 | Validation. Count: 1. Country: Algeria. Project: DRC. Team member: Mohamed Taha.  Floating barrier,2,0,ashs_as,
4389732,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6143048,5.8192778,2024-08-18 00:00:00,2024-09-17 07:20:42,0,ashs_as,DENote-103-1-14-17.  Time: 16:36:30.5112658+03:00 Reviewer: Alaa Sayed. Code: 103 | Bad geometry. Count: 1. Country: Algeria. Project: Queries. Team member: Mohamed Taha.  Merge وحافظ على فيرجن سيجمنت  اليوزر,2,0,ashs_as,
4389731,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6283786,0.0689218,2024-08-18 00:00:00,2024-09-17 07:20:35,0,ashs_as,DENote-104-1-3-17.  Time: 11:29:39.3178989+03:00 Reviewer: Alaa Sayed. Code: 104 | Validation. Count: 1. Country: Algeria. Project: DRC. Team member: Mohamed Taha.  Floating barrier,2,0,ashs_as,
4389729,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6716035,3.0871535,2024-08-18 00:00:00,2024-09-17 07:20:27,0,ashs_as,DENote-116-1-3-15.  Time: 15:02:04.9556164+03:00 Reviewer: Alaa Sayed. Code: 116 | Highway Classification. Count: 1. Country: Algeria. Project: DRC. Team member: Amany Osama.  بدل انه يتحول للينكSecondary  كان ممكن يفضل  لأنه يعتبر من ضمن تفريعات الطريق https://demr3.org/challenge/1870/task/1676171,3,0,ashs_as,
4389728,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6989877,3.0205107,2024-08-18 00:00:00,2024-09-17 07:18:36,0,ashs_as,DENote-102-1-5-17.  Time: 09:10:51.0003144+03:00 Reviewer: Alaa Sayed. Code: 102 | Not checking updated imagery. Count: 1. Country: Algeria. Project: Update. Team member: Mohamed Taha.  ممكن تعد الطرق هنت,3,0,ashs_as,
4389727,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6266201,0.0726193,2024-08-18 00:00:00,2024-09-17 07:18:24,0,ashs_as,DENote-104-1-3-17.  Time: 11:30:56.6662246+03:00 Reviewer: Alaa Sayed. Code: 104 | Validation. Count: 1. Country: Algeria. Project: DRC. Team member: Mohamed Taha.  Worng restriction,2,0,ashs_as,
4389724,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7030553,3.0357255,2024-08-18 00:00:00,2024-09-17 07:17:17,0,ashs_as,DENote-1-1-5-17.  Time: 14:46:27.5428118+03:00 Reviewer: Alaa Sayed. Code: 1 | Not Countable. Count: 1. Country: Algeria. Project: Update. Team member: Mohamed Taha.  Crossing highway waterway,2,0,ashs_as,
2903886,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2479073,6.5695882,2021-10-20 00:00:00,2024-09-12 08:11:09,0,Unknown,Terminus du Tramway,2,0,Zinelabidine,
686456,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4071911,0.1523720,2016-08-24 00:00:00,2024-09-11 19:39:01,0,miido emmy,kharouba la zone 8 hey sabah (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,aziizzkod,
2315742,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,32.2714824,3.6198744,2020-08-20 00:00:00,2024-09-01 17:58:12,0,Mohamed Mgu,'مسجد التقوي' POI has no name POI types: building amenity-place_of_worship-muslim OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,yamada-as,Added
2320019,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9350583,5.3373556,2020-08-24 00:00:00,2024-09-01 17:53:58,0,Said3030,'شركة المصافي لتحلية المياه' POI has no name POI types: man_made-water_well OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,yamada-as,Dup of Note 2319699
2319109,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9350545,5.3373607,2020-08-23 00:00:00,2024-09-01 17:53:53,0,Said3030,'شركة المصافي لإنتاج و تحلية المياه' POI has no name POI types: man_made-water_well OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,yamada-as,Dup of Note 2319699
2319108,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9350521,5.3373376,2020-08-23 00:00:00,2024-09-01 17:53:39,0,Said3030,'شركة المصافي لإنتاج وتحلية المياه' POI has no name POI types: man_made-water_well OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,yamada-as,Dup of Note 2319699
2320351,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9345538,5.3355749,2020-08-24 00:00:00,2024-09-01 17:51:24,0,Said3030,'مسجد علي بن أبي طالب' POI has no name POI types: building amenity-place_of_worship-muslim OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,yamada-as,Added
2368626,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8799100,6.9151100,2020-09-30 00:00:00,2024-09-01 17:49:30,0,Unknown,مسجد التوبة Mosquée la repentance,2,0,yamada-as,Added
4411558,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.2149048,5.7624846,2024-08-31 00:00:00,2024-08-31 07:41:32,0,Khaled_Hawk_Su57,This is the post office,2,0,Khaled_Hawk_Su57,مكتب البريد
4411573,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.2147620,5.7654500,2024-08-31 00:00:00,2024-08-31 07:40:38,0,Khaled_Hawk_Su57,قاعة علاج,2,0,Khaled_Hawk_Su57,قاعة علاج
4411561,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.2143705,5.7659218,2024-08-31 00:00:00,2024-08-31 07:39:07,0,Khaled_Hawk_Su57,This name is false.. in reality this is a cafe and restaurant,4,1,Khaled_Hawk_Su57,مطعم و مقهى
