note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
781677,Ghana,5.5213505,-0.4740201,2016-11-14 00:00:00,2018-06-20 10:46:36,0,Enock4seth,More Gas,2,0,Enock4seth,Mighty Gas
1102948,Ghana,4.9963449,-1.6804137,2017-08-13 00:00:00,2018-06-19 14:21:24,0,Enock4seth,bridge,2,0,Enock4seth,
1162359,Ghana,6.7794267,-1.1045551,2017-10-04 00:00:00,2018-06-19 00:39:58,0,Unknown,"Dieses Dorf heisst nicht Fwidiem...sondern Hwidiem...vielen Dank  B.A. Lauterfeld, Oberhausen",2,0,Enock4seth,
893439,Ghana,5.5719668,-0.2088663,2017-02-15 00:00:00,2018-06-17 21:53:54,0,kalexivanovo,Manjaro Suites Guest House,2,0,Enock4seth,
1067340,Ghana,5.6062883,-0.1773333,2017-07-16 00:00:00,2018-06-17 14:39:56,0,Enock4seth,shelter bench,2,0,Enock4seth,
1148340,Ghana,5.6403897,-0.2157314,2017-09-21 00:00:00,2018-06-10 21:26:56,0,Vince96,'the spelling is Kisseyman' POI name: Kisseman POI types: place-suburb OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,felixco25,Spelling is Kisseiman
1171718,Ghana,5.6316000,-0.2443000,2017-10-13 00:00:00,2018-06-10 21:24:29,0,prubyholl,Mile 7 Park,2,0,felixco25,
1194962,Ghana,5.6198617,-0.2269833,2017-11-04 00:00:00,2018-06-10 21:24:20,0,Enock4seth,side walks,2,0,felixco25,
1131620,Ghana,5.6283871,-0.1604570,2017-09-08 00:00:00,2018-06-10 21:23:59,0,Enock4seth,50 ends,2,0,felixco25,End speed limit 50km/h
1131619,Ghana,5.6313496,-0.1520146,2017-09-08 00:00:00,2018-06-10 21:23:34,0,Enock4seth,Speed Limit 50,2,0,felixco25,Speed Limit 50 km/h
1131621,Ghana,5.6267714,-0.1658943,2017-09-08 00:00:00,2018-06-10 21:23:10,0,Enock4seth,speed limit 80,2,0,felixco25,speed limit 80 km/h
1209692,Ghana,5.6342397,-0.1720671,2017-11-18 00:00:00,2018-06-10 21:21:38,0,Enock4seth,UT Academy,2,0,felixco25,
1209693,Ghana,5.6345094,-0.1719763,2017-11-18 00:00:00,2018-06-10 21:21:26,0,Enock4seth,Menzgold,2,0,felixco25,
1419107,Ghana,4.9524457,-1.7474530,2018-06-07 00:00:00,2018-06-08 20:53:54,0,Michris,mie Ave,2,0,Michris,
1408362,Ghana,4.9518521,-1.7479095,2018-05-28 00:00:00,2018-06-08 20:53:53,0,Michris,Emit Cl,2,0,Michris,Added Street
1419101,Ghana,4.9531686,-1.7457148,2018-06-07 00:00:00,2018-06-08 20:53:52,0,Michris,Radiant Street,2,0,Michris,
1408364,Ghana,4.9516380,-1.7475486,2018-05-28 00:00:00,2018-06-08 20:53:51,0,Michris,Nana Dadzie Street,2,0,Michris,
1420114,Ghana,4.9572375,-1.7400421,2018-06-08 00:00:00,2018-06-08 20:53:50,0,Michris,Circlip CL,2,0,Michris,
1151134,Ghana,6.2719804,-2.3175426,2017-09-24 00:00:00,2018-06-04 17:07:52,0,quophi_kombert,'chirano borehole' POI has no name POI types: man_made-water_tap OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Enock4seth,
781697,Ghana,4.9203647,-1.9789738,2016-11-14 00:00:00,2018-06-04 14:43:22,0,Enock4seth,GREL,2,0,Enock4seth,
1102969,Ghana,4.8901093,-1.9593260,2017-08-13 00:00:00,2018-06-04 14:41:38,0,Enock4seth,fix,2,0,Enock4seth,
1409064,Ghana,4.8905311,-1.9600802,2018-05-29 00:00:00,2018-06-04 14:41:37,0,Enock4seth,tower,2,0,Enock4seth,
1413150,Ghana,4.9170498,-1.8380390,2018-06-02 00:00:00,2018-06-03 18:14:56,0,Enock4seth,30,2,0,Enock4seth,
1413151,Ghana,4.9163300,-1.8375733,2018-06-02 00:00:00,2018-06-03 18:14:32,0,Enock4seth,ramp,2,0,Enock4seth,
1413152,Ghana,4.9153250,-1.8370733,2018-06-02 00:00:00,2018-06-03 18:14:32,0,Enock4seth,ramp,2,0,Enock4seth,
1264334,Ghana,4.8956096,-1.7646266,2018-01-10 00:00:00,2018-05-31 05:50:55,0,Enock4seth,🚥,2,0,Enock4seth,
1264329,Ghana,4.9001350,-1.7669955,2018-01-10 00:00:00,2018-05-31 05:50:54,0,Enock4seth,🚥,2,0,Enock4seth,
1409077,Ghana,4.9027075,-1.7665858,2018-05-29 00:00:00,2018-05-31 05:50:53,0,Enock4seth,Kon Krannie Street,2,0,Enock4seth,
1264330,Ghana,4.9001435,-1.7669502,2018-01-10 00:00:00,2018-05-31 05:50:52,0,Enock4seth,connect,2,0,Enock4seth,
1264332,Ghana,4.8955045,-1.7645530,2018-01-10 00:00:00,2018-05-31 05:50:51,0,Enock4seth,🚥,2,0,Enock4seth,
1409082,Ghana,4.8959957,-1.7593545,2018-05-29 00:00:00,2018-05-30 08:44:43,0,Enock4seth,H. Vroom Avenue,2,0,Enock4seth,
1409079,Ghana,4.8989520,-1.7613415,2018-05-29 00:00:00,2018-05-30 08:44:42,0,Enock4seth,Zenith,2,0,Enock4seth,
1409081,Ghana,4.8956981,-1.7595318,2018-05-29 00:00:00,2018-05-30 08:44:41,0,Enock4seth,Srop,2,0,Enock4seth,
1409078,Ghana,4.9025141,-1.7618054,2018-05-29 00:00:00,2018-05-30 08:44:40,0,Enock4seth,Paa Grant Blvd,2,0,Enock4seth,
1409341,Ghana,4.9024420,-1.7521551,2018-05-29 00:00:00,2018-05-30 08:44:40,0,Enock4seth,New Takoradi Road,2,0,Enock4seth,
1409080,Ghana,4.8963537,-1.7606579,2018-05-29 00:00:00,2018-05-30 08:44:39,0,Enock4seth,Collins Street,2,0,Enock4seth,
1409076,Ghana,4.9056785,-1.7744419,2018-05-29 00:00:00,2018-05-30 07:55:25,0,Enock4seth,cemetery,2,0,Enock4seth,
983059,Ghana,4.8823369,-1.7524721,2017-05-02 00:00:00,2018-05-30 07:55:24,0,Raphkwk,Tax (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,Enock4seth,Thanks
1409073,Ghana,4.9086843,-1.7960863,2018-05-29 00:00:00,2018-05-29 23:29:25,0,Enock4seth,road,2,0,Enock4seth,
1409074,Ghana,4.9074513,-1.7771167,2018-05-29 00:00:00,2018-05-29 23:29:25,0,Enock4seth,Fossil Lane,2,0,Enock4seth,
1132937,Ghana,4.9129719,-1.7939365,2017-09-09 00:00:00,2018-05-29 23:29:24,0,Enock4seth,Goil,2,0,Enock4seth,
1111285,Ghana,4.9109298,-1.7916082,2017-08-20 00:00:00,2018-05-29 23:29:23,0,Enock4seth,Muhu Close,2,0,Enock4seth,
1102965,Ghana,4.8921339,-1.8492188,2017-08-13 00:00:00,2018-05-29 22:55:20,0,Enock4seth,school?,2,0,Enock4seth,
1189798,Ghana,5.5645844,-0.2325961,2017-10-30 00:00:00,2018-05-25 14:09:47,0,Enock4seth,mast,2,0,Enock4seth,
1397765,Ghana,5.5644848,-0.2325732,2018-05-18 00:00:00,2018-05-25 14:09:46,0,Enock4seth,communication tower,2,0,Enock4seth,
1397763,Ghana,5.5644848,-0.2325732,2018-05-18 00:00:00,2018-05-25 14:09:45,0,Enock4seth,communication tower,2,0,Enock4seth,
1351939,Ghana,5.6497582,-0.2531224,2018-04-07 00:00:00,2018-05-25 03:56:08,0,Enock4seth,pedestrian bridge 5.5m,2,0,Enock4seth,
1048542,Ghana,5.6521542,-0.2389258,2017-06-30 00:00:00,2018-05-25 03:56:07,0,Unknown,here is a road visible in Google Maps connecting the dead end to the road north of the mark,2,0,Enock4seth,
627973,Ghana,5.7151271,-0.2866101,2016-07-14 00:00:00,2018-05-24 19:18:23,0,Enock4seth,Area needs mapping of highways.,2,0,Enock4seth,
1351936,Ghana,5.7307147,-0.3123167,2018-04-07 00:00:00,2018-05-24 19:18:21,0,Enock4seth,"Puma, Dia,  Goil",2,0,Enock4seth,
1351937,Ghana,5.7126961,-0.3059536,2018-04-07 00:00:00,2018-05-24 19:18:19,0,Enock4seth,goil,2,0,Enock4seth,
695673,Ghana,5.5648062,-0.1796718,2016-08-31 00:00:00,2018-05-19 08:13:04,0,emmat_to,Skinclinic (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Enock4seth,Thanks. far off from location and has been mapped already.
695680,Ghana,5.5648062,-0.1796718,2016-08-31 00:00:00,2018-05-19 08:13:03,0,emmat_to,Skinclinic (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Enock4seth,Thanks. far off from location and has been mapped already.
1194974,Ghana,5.6691665,-0.1770389,2017-11-04 00:00:00,2018-05-19 01:33:49,0,Enock4seth,level 3,2,0,Enock4seth,
1397843,Ghana,5.6686923,-0.1770039,2018-05-18 00:00:00,2018-05-19 01:33:49,0,Enock4seth,station has moved,2,0,Enock4seth,fixed now :)
1397761,Ghana,5.5940385,-0.2329165,2018-05-18 00:00:00,2018-05-19 01:01:17,0,Enock4seth,?? Street,2,0,Enock4seth,
1397764,Ghana,5.5939574,-0.2328934,2018-05-18 00:00:00,2018-05-19 01:01:17,0,Enock4seth,Stop,2,0,Enock4seth,
1065198,Ghana,5.5946417,-0.2333211,2017-07-14 00:00:00,2018-05-19 01:01:16,0,Enock4seth,Aython Drugs,2,0,Enock4seth,
1397762,Ghana,5.5939574,-0.2328934,2018-05-18 00:00:00,2018-05-19 01:01:16,0,Enock4seth,Stop,2,0,Enock4seth,
1388008,Ghana,5.5270300,-0.2420800,2018-05-09 00:00:00,2018-05-09 12:46:32,0,Rufinho,Allied Oil,4,1,Rufinho,
1065182,Ghana,5.5357305,-0.4090983,2017-07-14 00:00:00,2018-05-09 03:04:11,0,Enock4seth,star oil,2,0,Enock4seth,
1100303,Ghana,5.5719737,-0.2232265,2017-08-11 00:00:00,2018-05-06 22:13:16,0,Enock4seth,FanMilk,2,0,Enock4seth,
1258501,Ghana,5.5657279,-0.2244772,2018-01-05 00:00:00,2018-05-06 19:35:23,0,Enock4seth,state housing company 4,2,0,Enock4seth,
1088006,Ghana,5.5658960,-0.2223440,2017-08-01 00:00:00,2018-05-06 19:35:22,0,Enock4seth,Accra Digital Centre,2,0,Enock4seth,
1384224,Ghana,5.3052551,-1.9904683,2018-05-06 00:00:00,2018-05-06 12:14:43,0,Enock4seth,umb moved here from SIC Building,2,0,Enock4seth,
699424,Ghana,5.6128709,-0.2282163,2016-09-03 00:00:00,2018-05-05 16:03:24,0,Enock4seth,JA kuffour rd,2,0,Enock4seth,
1194960,Ghana,5.6086782,-0.2264746,2017-11-04 00:00:00,2018-05-05 16:03:20,0,Enock4seth,no shelter bench,2,0,Enock4seth,
1102889,Ghana,5.5539020,-0.3088468,2017-08-13 00:00:00,2018-05-05 16:03:17,0,Enock4seth,bus stop shelter,2,0,Enock4seth,
1102888,Ghana,5.5560704,-0.3031263,2017-08-13 00:00:00,2018-05-05 16:03:15,0,Enock4seth,traffic light crossing,2,0,Enock4seth,
1194961,Ghana,5.6199364,-0.2303159,2017-11-04 00:00:00,2018-05-05 16:03:13,0,Enock4seth,shelter bench,2,0,Enock4seth,
1194963,Ghana,5.6188125,-0.2297535,2017-11-04 00:00:00,2018-05-05 16:03:11,0,Enock4seth,road,2,0,Enock4seth,
1247927,Ghana,5.5571263,-0.3000973,2017-12-24 00:00:00,2018-05-05 14:40:02,0,Enock4seth,U-Turn,2,0,Enock4seth,
569669,Ghana,10.9082534,-0.9020377,2016-05-20 00:00:00,2018-04-27 00:12:24,0,benste,though this village might have a similar name the real important sirigu is further northwest - village name needs to be checked,4,1,Enock4seth,Thanks. Looks good now
569664,Ghana,10.9643328,-0.9551141,2016-05-20 00:00:00,2018-04-27 00:12:03,0,benste,natugnia village,2,0,Enock4seth,Thanks
569668,Ghana,10.9529904,-0.9331896,2016-05-20 00:00:00,2018-04-27 00:12:02,0,benste,this is not natugnia but sirigu and at this position there is a market and the trotro station to Bolgatanga,2,0,Enock4seth,Resolved
1102986,Ghana,5.2320991,-2.0132637,2017-08-13 00:00:00,2018-04-26 03:29:28,0,Enock4seth,speed ramp,2,0,Enock4seth,
1111293,Ghana,5.2582843,-2.0039641,2017-08-20 00:00:00,2018-04-26 03:29:27,0,Enock4seth,golf,2,0,Enock4seth,
1102987,Ghana,5.2332940,-2.0129120,2017-08-13 00:00:00,2018-04-26 03:29:26,0,Enock4seth,speed ramp,2,0,Enock4seth,
1111287,Ghana,5.2162792,-2.0230911,2017-08-20 00:00:00,2018-04-26 03:29:25,0,Enock4seth,bus stop,2,0,Enock4seth,
1102988,Ghana,5.2347355,-2.0125266,2017-08-13 00:00:00,2018-04-26 03:29:25,0,Enock4seth,speed ramp,2,0,Enock4seth,
1111288,Ghana,5.2180233,-2.0208390,2017-08-20 00:00:00,2018-04-26 03:29:21,0,Enock4seth,school,2,0,Enock4seth,
1111289,Ghana,5.2320983,-2.0133733,2017-08-20 00:00:00,2018-04-26 03:29:13,0,Enock4seth,speed ramp,2,0,Enock4seth,
1102983,Ghana,5.1873285,-2.0381305,2017-08-13 00:00:00,2018-04-26 03:29:11,0,Enock4seth,ramp,2,0,Enock4seth,
1111290,Ghana,5.2346787,-2.0127644,2017-08-20 00:00:00,2018-04-26 03:28:43,0,Enock4seth,The Church of Pentecost,2,0,Enock4seth,
1102984,Ghana,5.1880463,-2.0376145,2017-08-13 00:00:00,2018-04-26 03:28:16,0,Enock4seth,ramp,2,0,Enock4seth,
1132943,Ghana,5.2512797,-2.0052936,2017-09-09 00:00:00,2018-04-26 03:27:46,0,Enock4seth,fuel LPG only,2,0,Enock4seth,
1102985,Ghana,5.1875825,-2.0379060,2017-08-13 00:00:00,2018-04-26 03:27:22,0,Enock4seth,Toll booth,2,0,Enock4seth,
1365109,Ghana,5.3094267,-1.9971283,2018-04-18 00:00:00,2018-04-18 19:46:42,0,Enock4seth,tunnel,2,0,Enock4seth,
1065086,Ghana,5.1937876,-1.0942556,2017-07-14 00:00:00,2018-04-16 02:06:21,0,Enock4seth,ramp,2,0,Enock4seth,
1065087,Ghana,5.1949863,-1.0934234,2017-07-14 00:00:00,2018-04-16 02:06:20,0,Enock4seth,ramp,2,0,Enock4seth,
1351625,Ghana,5.8627032,-0.6665778,2018-04-07 00:00:00,2018-04-09 21:52:19,0,Enock4seth,Sabaki Street,2,0,Enock4seth,
1264122,Ghana,5.5117875,-0.5162089,2018-01-10 00:00:00,2018-04-09 21:52:14,0,Enock4seth,Naa Opai Street,2,0,Enock4seth,
1351626,Ghana,5.8640224,-0.6645109,2018-04-07 00:00:00,2018-04-09 21:52:08,0,Enock4seth,Yaw Tano Street,2,0,Enock4seth,
1063180,Ghana,5.1230641,-1.2854670,2017-07-13 00:00:00,2018-04-02 21:21:52,0,Enock4seth,"tunnel,  drain",2,0,Enock4seth,
1062963,Ghana,5.1248300,-1.2874950,2017-07-13 00:00:00,2018-04-02 21:21:52,0,Enock4seth,ramp,2,0,Enock4seth,
582745,Ghana,9.2205256,-1.8648434,2016-06-04 00:00:00,2018-03-31 22:21:58,0,benste,"i can't remember driving these circles when going into Larabanga, could somebody please check whether the road has been realigned here?",3,0,Enock4seth,Can confirm from GPS trace and images.
1120926,Ghana,6.8069456,-2.5147133,2017-08-29 00:00:00,2018-03-30 16:56:49,0,magma18,'Municipal Assembly Ave.' POI has no name POI types: highway-residential OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Enock4seth,
1120927,Ghana,6.8065100,-2.5184345,2017-08-29 00:00:00,2018-03-30 04:40:28,0,magma18,'T.N. BAIDOO STREET' POI has no name POI types: highway-residential OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Enock4seth,Thanks Peter.
1342079,Ghana,6.4564669,-1.5837479,2018-03-29 00:00:00,2018-03-29 15:24:47,0,Amoskingj,BEKWAI,2,0,Amoskingj,
1027745,Ghana,6.5898278,-1.6656846,2017-06-12 00:00:00,2018-03-22 13:19:08,0,Enock4seth,street,2,0,Enock4seth,
1027741,Ghana,6.6045420,-1.6610978,2017-06-12 00:00:00,2018-03-22 13:19:06,0,Enock4seth,missing street,2,0,Enock4seth,
1157790,Ghana,5.6375536,-0.1773584,2017-09-30 00:00:00,2018-03-18 12:50:05,0,Enock4seth,Second.Gate,2,0,Enock4seth,
1246690,Ghana,5.6415098,-0.1702366,2017-12-23 00:00:00,2018-03-18 12:50:04,0,Enock4seth,ramp,2,0,Enock4seth,
1100312,Ghana,5.6416146,-0.1697480,2017-08-11 00:00:00,2018-03-18 12:50:03,0,Enock4seth,traffic light,2,0,Enock4seth,
1100301,Ghana,5.5578529,-0.1876718,2017-08-11 00:00:00,2018-03-18 12:50:03,0,Enock4seth,ECG Station,2,0,Enock4seth,
1209696,Ghana,5.6415744,-0.1736933,2017-11-18 00:00:00,2018-03-18 12:50:02,0,Enock4seth,"GM Plaza, 5 levels",2,0,Enock4seth,
1246687,Ghana,5.6408873,-0.1771528,2017-12-23 00:00:00,2018-03-18 12:50:02,0,Enock4seth,road,2,0,Enock4seth,
1246688,Ghana,5.6412452,-0.1756411,2017-12-23 00:00:00,2018-03-18 12:50:01,0,Enock4seth,move vetinary here,2,0,Enock4seth,
1246689,Ghana,5.6412583,-0.1728917,2017-12-23 00:00:00,2018-03-18 12:49:59,0,Enock4seth,ramp,2,0,Enock4seth,
1209697,Ghana,5.6415682,-0.1739681,2017-11-18 00:00:00,2018-03-18 12:49:59,0,Enock4seth,move node to GM plaza,2,0,Enock4seth,
1209695,Ghana,5.6370634,-0.1729074,2017-11-18 00:00:00,2018-03-18 12:11:43,0,Enock4seth,culvert,2,0,Enock4seth,
1328724,Ghana,5.2990182,-2.0004992,2018-03-15 00:00:00,2018-03-17 09:01:56,0,Enock4seth,Solar Panel,2,0,Enock4seth,
1152499,Ghana,5.2955282,-1.9859979,2017-09-25 00:00:00,2018-03-17 08:57:32,0,Enock4seth,Nana Ama Saa I Street,2,0,Enock4seth,
1328367,Ghana,5.5515072,-0.1919013,2018-03-15 00:00:00,2018-03-16 07:21:43,0,Unknown,This stadium has a new official name: Accra Sports Stadium.,2,0,Enock4seth,
929443,Ghana,6.9992300,0.3031600,2017-03-16 00:00:00,2018-03-16 02:56:13,0,Unknown,Sollte 'Margret' statt 'Margaret' heißen (ich arbeite in diesem Krankenhaus...),2,0,Enock4seth,Danke. Name korrigiert
1321976,Ghana,5.7062023,-0.1739198,2018-03-09 00:00:00,2018-03-09 12:09:20,0,Ametfive,West Africa Senior High School,2,0,Ametfive,
781689,Ghana,5.1357004,-1.2209348,2016-11-14 00:00:00,2018-03-08 15:25:57,0,Enock4seth,overhead,2,0,Enock4seth,
1065063,Ghana,5.1355933,-1.2209284,2017-07-14 00:00:00,2018-03-08 15:25:55,0,Enock4seth,overhead,2,0,Enock4seth,
1132936,Ghana,4.9320791,-1.7789322,2017-09-09 00:00:00,2018-03-07 20:07:44,0,Enock4seth,Davis Street,2,0,Enock4seth,
1308344,Ghana,5.1530433,-2.0771900,2018-02-23 00:00:00,2018-02-23 23:00:48,0,Enock4seth,ramp,2,0,Enock4seth,
1308343,Ghana,5.1530536,-2.0770689,2018-02-23 00:00:00,2018-02-23 23:00:23,0,Enock4seth,not connected,2,0,Enock4seth,
1131438,Ghana,6.0654181,0.8612674,2017-09-08 00:00:00,2018-02-21 13:20:02,0,Enock4seth,crossing,2,0,Enock4seth,
1131439,Ghana,6.0646523,0.8615472,2017-09-08 00:00:00,2018-02-21 13:13:41,0,Enock4seth,cemetery,2,0,Enock4seth,
1209467,Ghana,5.2777907,-1.9798897,2017-11-17 00:00:00,2018-02-20 22:40:37,0,Enock4seth,turning point,2,0,Enock4seth,
1082902,Ghana,5.9972101,0.5909443,2017-07-29 00:00:00,2018-02-17 00:11:22,0,Enock4seth,merge,2,0,Enock4seth,
510609,Ghana,5.9988717,0.5951255,2016-02-09 00:00:00,2018-02-17 00:10:12,0,AKE Amazan,Rond point,2,0,Enock4seth,
510610,Ghana,5.9996293,0.5967073,2016-02-09 00:00:00,2018-02-17 00:10:11,0,AKE Amazan,dos d'âne,2,0,Enock4seth,
1131418,Ghana,5.9983450,0.5940083,2017-09-08 00:00:00,2018-02-17 00:10:11,0,Enock4seth,unclassified,2,0,Enock4seth,
1131420,Ghana,6.0001992,0.5974773,2017-09-08 00:00:00,2018-02-17 00:10:10,0,Enock4seth,Dumega Ayisu Link,2,0,Enock4seth,
1131422,Ghana,6.0066210,0.6151700,2017-09-08 00:00:00,2018-02-16 23:53:16,0,Enock4seth,shelter,2,0,Enock4seth,
1087991,Ghana,6.0065841,0.6151993,2017-08-01 00:00:00,2018-02-16 23:53:15,0,Enock4seth,speed ramp,2,0,Enock4seth,
1131421,Ghana,6.0039856,0.6058359,2017-09-08 00:00:00,2018-02-16 23:53:14,0,Enock4seth,24/7,2,0,Enock4seth,
1131419,Ghana,6.0000498,0.5966104,2017-09-08 00:00:00,2018-02-16 23:53:14,0,Enock4seth,watchout for masts,2,0,Enock4seth,
1052076,Ghana,5.3021633,-1.9877550,2017-07-04 00:00:00,2018-02-16 21:06:35,0,Enock4seth,tunnel,2,0,Enock4seth,
1052077,Ghana,5.3023951,-1.9876215,2017-07-04 00:00:00,2018-02-16 21:06:34,0,Enock4seth,tunnel,2,0,Enock4seth,
1052079,Ghana,5.3031068,-1.9880764,2017-07-04 00:00:00,2018-02-11 01:05:10,0,Enock4seth,Golden Pride Savings and Loan,2,0,Enock4seth,
1100313,Ghana,5.6648412,-0.1599890,2017-08-11 00:00:00,2018-02-06 21:20:55,0,Enock4seth,Puma fuel,2,0,Enock4seth,
1100315,Ghana,5.6770923,-0.1587703,2017-08-11 00:00:00,2018-02-06 21:20:55,0,Enock4seth,school,2,0,Enock4seth,
690693,Ghana,5.6235440,-0.0738050,2016-08-27 00:00:00,2018-02-06 13:21:46,0,Peter Ofosu-mireku,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Burma camp' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Enock4seth,
1183058,Ghana,5.6445790,-0.1381230,2017-10-23 00:00:00,2018-01-29 13:22:06,0,johannesz,Landmapp Office,2,0,Enock4seth,Thanks. Mapped now. Got it from umap - https://umap.openstreetmap.fr/en/map/landmapp-ghana_175236 as well. :)
1279936,Ghana,5.2980630,-1.9927507,2018-01-26 00:00:00,2018-01-27 00:21:23,0,Enock4seth,path connection,2,0,Enock4seth,
1279937,Ghana,5.2976822,-1.9918734,2018-01-26 00:00:00,2018-01-27 00:21:21,0,Enock4seth,"Egya Pa Fie,  3",2,0,Enock4seth,
1174212,Ghana,5.3004667,-1.9998455,2017-10-15 00:00:00,2018-01-23 11:03:28,0,Curtis_Amo_Dwira,There exist a super Marker,4,1,Enock4seth,Convenience shop added. thanks
802223,Ghana,6.6766838,-1.5667614,2016-12-02 00:00:00,2018-01-19 20:18:26,0,CalebEdwin,Department of Agricultural Engineering (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Enock4seth,Thanks. Added.
802224,Ghana,6.6766838,-1.5667614,2016-12-02 00:00:00,2018-01-19 20:18:25,0,CalebEdwin,Department of Agricultural Engineering (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Enock4seth,Thanks Caleb. Added
569672,Ghana,10.7911567,-0.8551490,2016-05-20 00:00:00,2018-01-19 13:15:05,0,benste,church has hostel,2,0,Enock4seth,mapped. Thanks
569670,Ghana,10.7922931,-0.8059993,2016-05-20 00:00:00,2018-01-19 12:57:58,0,benste,"city is less important than bolga, why is it o big",2,0,Enock4seth,fixed. Thanks
569673,Ghana,10.7884942,-0.8458675,2016-05-20 00:00:00,2018-01-19 12:41:39,0,benste,all these streets are part of the market,2,0,Enock4seth,Thanks
916100,Ghana,6.1011246,-0.2741948,2017-03-05 00:00:00,2018-01-18 23:46:49,0,Enock4seth,Use this building to teach mapping multipolygons,2,0,Enock4seth,
1035079,Ghana,7.1165469,0.5859299,2017-06-19 00:00:00,2018-01-17 09:02:55,0,jasondeanhunter,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Water Heights Hotel & Restaurant POI types: tourism-hotel OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Enock4seth,You added it :). Thanks.
1209704,Ghana,5.6688109,-0.1855164,2017-11-18 00:00:00,2018-01-16 04:23:56,0,Enock4seth,stop,2,0,Enock4seth,
1209699,Ghana,5.6687900,-0.1803667,2017-11-18 00:00:00,2018-01-16 04:23:52,0,Enock4seth,ramp,2,0,Enock4seth,
1209700,Ghana,5.6687967,-0.1816133,2017-11-18 00:00:00,2018-01-16 04:23:49,0,Enock4seth,ramp,2,0,Enock4seth,
1209701,Ghana,5.6687986,-0.1820177,2017-11-18 00:00:00,2018-01-16 04:23:46,0,Enock4seth,stop,2,0,Enock4seth,
1209702,Ghana,5.6688069,-0.1821298,2017-11-18 00:00:00,2018-01-16 04:23:38,0,Enock4seth,ramp,2,0,Enock4seth,
1209703,Ghana,5.6688350,-0.1841517,2017-11-18 00:00:00,2018-01-16 04:23:34,0,Enock4seth,ramp,2,0,Enock4seth,
1264206,Ghana,5.1093841,-1.2792768,2018-01-10 00:00:00,2018-01-12 08:06:44,0,Enock4seth,Goil,2,0,Enock4seth,
1258503,Ghana,5.5567636,-0.1657565,2018-01-05 00:00:00,2018-01-12 08:06:43,0,Enock4seth,no U Turn,2,0,Enock4seth,
1247888,Ghana,5.5737150,-0.1932796,2017-12-24 00:00:00,2018-01-11 13:40:17,0,Enock4seth,connect,2,0,Enock4seth,
1209689,Ghana,5.5793848,-0.1865204,2017-11-18 00:00:00,2018-01-11 12:38:37,0,Enock4seth,🚥,2,0,Enock4seth,
1209688,Ghana,5.5793025,-0.1865676,2017-11-18 00:00:00,2018-01-11 12:38:37,0,Enock4seth,🚥,2,0,Enock4seth,
1065098,Ghana,5.2137472,-1.0633625,2017-07-14 00:00:00,2018-01-11 08:05:33,0,Enock4seth,school,2,0,Enock4seth,
1065102,Ghana,5.2216367,-1.0446424,2017-07-14 00:00:00,2018-01-11 08:05:32,0,Enock4seth,50,2,0,Enock4seth,
1065101,Ghana,5.2197630,-1.0566260,2017-07-14 00:00:00,2018-01-11 08:05:31,0,Enock4seth,substation,2,0,Enock4seth,
1065105,Ghana,5.2345122,-1.0316655,2017-07-14 00:00:00,2018-01-11 08:05:31,0,Enock4seth,fuel under construction,2,0,Enock4seth,
1065104,Ghana,5.2268349,-1.0396792,2017-07-14 00:00:00,2018-01-11 08:05:30,0,Enock4seth,bus stop,2,0,Enock4seth,
1065100,Ghana,5.2175614,-1.0614771,2017-07-14 00:00:00,2018-01-11 08:05:30,0,Enock4seth,80,2,0,Enock4seth,
1065099,Ghana,5.2167879,-1.0620977,2017-07-14 00:00:00,2018-01-11 08:05:29,0,Enock4seth,ramp,2,0,Enock4seth,
1065103,Ghana,5.2250033,-1.0418191,2017-07-14 00:00:00,2018-01-11 08:05:29,0,Enock4seth,fuel,2,0,Enock4seth,
1065111,Ghana,5.2672925,-1.0191907,2017-07-14 00:00:00,2018-01-11 07:46:51,0,Enock4seth,GN,2,0,Enock4seth,
1264167,Ghana,5.1983226,-1.0852526,2018-01-10 00:00:00,2018-01-11 07:46:51,0,Enock4seth,ripple,2,0,Enock4seth,
1065096,Ghana,5.2109454,-1.0648437,2017-07-14 00:00:00,2018-01-11 07:46:50,0,Enock4seth,50,2,0,Enock4seth,
1065120,Ghana,5.2728533,-0.9865473,2017-07-14 00:00:00,2018-01-11 07:46:50,0,Enock4seth,50,2,0,Enock4seth,
