note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
259176,Venezuela,8.3052212,-62.7269949,2014-10-22 00:00:00,2016-01-23 19:18:53,0,DellDor,poner nombre: Calle Brasil,2,0,DellDor,
258490,Venezuela,11.1097710,-63.9220505,2014-10-20 00:00:00,2016-01-23 19:14:32,0,DellDor,"Revisar si está marcada como Iglesia: al filtrar templos, no aparece",2,0,DellDor,
346022,Venezuela,10.4265984,-66.8397408,2015-04-11 00:00:00,2016-01-19 13:12:25,0,DellDor,Añadir puerta de entrada,2,0,albertoq,
346023,Venezuela,10.4239761,-66.8412228,2015-04-11 00:00:00,2016-01-19 13:12:20,0,DellDor,Puerta de salida,2,0,albertoq,
346021,Venezuela,10.4255009,-66.8385781,2015-04-11 00:00:00,2016-01-19 13:11:15,0,DellDor,Vía solo de norte a sur,2,0,albertoq,
346020,Venezuela,10.4264379,-66.8392856,2015-04-11 00:00:00,2016-01-19 13:10:59,0,DellDor,Vía solo de oeste a este,2,0,albertoq,
360875,Venezuela,10.4713816,-66.7653041,2015-05-09 00:00:00,2016-01-19 13:07:46,0,DellDor,"Corregir nombre a Avenida, no calle",2,0,albertoq,
494826,Venezuela,10.1626169,-68.0192087,2016-01-08 00:00:00,2016-01-18 17:51:39,0,algarinr,Edificio A,2,0,algarinr,listo
493064,Venezuela,10.1654093,-67.9898098,2016-01-05 00:00:00,2016-01-18 17:51:22,0,algarinr,Agregar ambulatorio la Isabelica,2,0,algarinr,no es esta ubicacion
493069,Venezuela,10.1598688,-67.9784524,2016-01-05 00:00:00,2016-01-18 17:50:57,0,algarinr,edificio y estacionamiento de Ambulatorios la Isabelica,2,0,algarinr,listo
493065,Venezuela,10.1597460,-67.9785747,2016-01-05 00:00:00,2016-01-18 17:50:47,0,algarinr,Agregar Ambulatorio La Isabelica,2,0,algarinr,listo
493067,Venezuela,10.1594356,-67.9789728,2016-01-05 00:00:00,2016-01-18 17:50:38,0,algarinr,Agregar Ambulatorio La Isabelica,2,0,algarinr,listo
493044,Venezuela,10.1454195,-67.9993879,2016-01-05 00:00:00,2016-01-18 16:48:42,0,algarinr,Agregar maternidad del Sur,2,0,algarinr,listo
490081,Venezuela,10.1453884,-67.9992431,2015-12-29 00:00:00,2016-01-18 16:48:31,0,algarinr,Agregar Maternidad del Sur.,2,0,algarinr,listo
494827,Venezuela,10.1626987,-68.0195410,2016-01-08 00:00:00,2016-01-18 16:38:10,0,algarinr,Edificio B,2,0,algarinr,listo
494828,Venezuela,10.1624207,-68.0196739,2016-01-08 00:00:00,2016-01-18 16:38:01,0,algarinr,Edificio C,2,0,algarinr,listo
494825,Venezuela,10.1626169,-68.0192087,2016-01-08 00:00:00,2016-01-18 16:37:54,0,algarinr,Edificio A,2,0,algarinr,listo
493104,Venezuela,10.1717885,-68.0157388,2016-01-05 00:00:00,2016-01-18 16:32:16,0,algarinr,Agregar Estación de Servicio Atlas (PDV),2,0,algarinr,listo
493089,Venezuela,10.1858720,-67.9998928,2016-01-05 00:00:00,2016-01-18 16:29:43,0,algarinr,"centro médico Dr. Guerras Mendez , de los dos lados de la calle rondón",2,0,algarinr,listo
495511,Venezuela,10.2335791,-68.0024207,2016-01-09 00:00:00,2016-01-18 16:21:59,0,algarinr,Agregar Liceo Camoruco,2,0,algarinr,listo
495509,Venezuela,10.2345610,-68.0022168,2016-01-09 00:00:00,2016-01-18 16:21:52,0,algarinr,Agregar farmatodo,2,0,algarinr,listo
433572,Venezuela,9.3286244,-70.6059551,2015-09-12 00:00:00,2016-01-12 03:16:06,0,Unknown,Intersepcion eje Bicentenaria con el Eje Vial,4,1,leno76,
433574,Venezuela,9.3192019,-70.6088948,2015-09-12 00:00:00,2016-01-12 03:15:36,0,Unknown,Comandaciona Policial de Moron ciudad policial,4,1,leno76,
493588,Venezuela,10.6540286,-71.7142868,2016-01-06 00:00:00,2016-01-06 14:01:34,0,enver18j,esta no es mi ubicación busque mi ubicación y me da esta no es preciso,2,0,enver18j,
489629,Venezuela,8.6271001,-71.1589006,2015-12-28 00:00:00,2015-12-28 18:07:31,0,mecha13,Progal vaquera,4,1,mecha13,
399163,Venezuela,9.4620138,-65.8302494,2015-07-19 00:00:00,2015-12-26 01:09:35,0,DellDor,Añadir Embalse,2,0,DellDor,
487751,Venezuela,10.3521910,-67.0395720,2015-12-24 00:00:00,2015-12-25 16:10:42,0,cjimenezvz,Cerca de mi casa,2,0,DellDor,Me temo que eso no es de interes mundial.... hasta que seas muy famoso ;p
487752,Venezuela,10.3539694,-67.0403981,2015-12-24 00:00:00,2015-12-25 16:10:17,0,cjimenezvz,A una cuadra de mi casa,2,0,DellDor,Me temo que eso no es de interes mundial.... hasta que seas muy famoso ;p
360872,Venezuela,10.4322857,-66.8565295,2015-05-09 00:00:00,2015-12-25 16:06:31,0,DellDor,Añadir puerta de pago,2,0,DellDor,
374390,Venezuela,10.4308857,-66.8501311,2015-06-03 00:00:00,2015-12-25 15:51:16,0,DellDor,Completar carretera a Excelsior Gamma Plus y Ferretotal,2,0,DellDor,
360871,Venezuela,10.4308363,-66.8500736,2015-05-09 00:00:00,2015-12-25 15:51:15,0,DellDor,Completar carretera a ferretería t supermercado,2,0,DellDor,
360873,Venezuela,10.4310446,-66.8564729,2015-05-09 00:00:00,2015-12-25 15:43:47,0,DellDor,Añadir entrada de emergencia,2,0,DellDor,
360874,Venezuela,10.4303549,-66.8549039,2015-05-09 00:00:00,2015-12-25 15:39:44,0,DellDor,Edificio de estacionamiento,2,0,DellDor,
308207,Venezuela,10.4774362,-66.8058014,2015-01-28 00:00:00,2015-12-25 15:23:28,0,Unknown,DETRAS DEL C C LA REDOMA  PROXIMO LOCATEL,2,0,DellDor,
362425,Venezuela,10.4918509,-66.8807099,2015-05-12 00:00:00,2015-12-25 15:10:39,0,DellDor,Añadir cauchera,3,0,DellDor,
371921,Venezuela,10.6015944,-67.0311495,2015-05-29 00:00:00,2015-12-25 15:01:57,0,DellDor,Añadir cruces entre los dos sentidos de la avenida El Ejército,2,0,DellDor,
371923,Venezuela,10.6015944,-67.0311495,2015-05-29 00:00:00,2015-12-25 15:01:56,0,DellDor,Añadir cruces entre los dos sentidos de la avenida El Ejército,2,0,DellDor,
365657,Venezuela,10.6108713,-67.0132598,2015-05-17 00:00:00,2015-12-25 15:01:56,0,DellDor,Residencias los Vikingos,2,0,DellDor,
371977,Venezuela,10.6014775,-67.0329260,2015-05-29 00:00:00,2015-12-25 15:01:55,0,DellDor,Añadir paso entre calles,2,0,DellDor,
365656,Venezuela,10.6108830,-67.0129647,2015-05-17 00:00:00,2015-12-25 14:54:29,0,DellDor,Residencias Los Bucares,2,0,DellDor,
365654,Venezuela,10.6108803,-67.0121409,2015-05-17 00:00:00,2015-12-25 14:53:37,0,DellDor,Residencias Timonel,2,0,DellDor,
362408,Venezuela,10.6025701,-67.0296264,2015-05-12 00:00:00,2015-12-25 14:53:36,0,DellDor,el centro médico está en quinta Juanni,2,0,DellDor,
362406,Venezuela,10.6007141,-67.0195842,2015-05-12 00:00:00,2015-12-25 14:22:52,0,DellDor,De 730 a 1730,2,0,DellDor,
370850,Venezuela,10.6131191,-67.0227022,2015-05-27 00:00:00,2015-12-25 14:22:51,0,DellDor,Edificio Nautilus,2,0,DellDor,
371400,Venezuela,10.6019579,-67.0303562,2015-05-28 00:00:00,2015-12-25 14:22:51,0,DellDor,Sitio exacto de Farmatodo,2,0,DellDor,
362403,Venezuela,10.6091079,-67.0151101,2015-05-12 00:00:00,2015-12-25 14:22:50,0,DellDor,Fútbol Club Deportivo,2,0,DellDor,
487753,Venezuela,10.3539839,-67.0413905,2015-12-24 00:00:00,2015-12-24 14:56:21,0,cjimenezvz,"Mi casa, 'ADCEYA',prolongacion 1ero de Mayo, Los Teques, mucicipio Guaicaipuro, Estado Miranda, Venezuela",2,0,cjimenezvz,
438521,Venezuela,10.1618759,-68.0095071,2015-09-21 00:00:00,2015-12-17 23:49:18,0,rafael angel romero suarez,calle 76,2,0,algarinr,listo
349669,Venezuela,10.1678953,-68.0100784,2015-04-18 00:00:00,2015-12-17 23:47:50,0,Gabriel P,Falta el nombre de esta avenida. Este es Avenida Escalona,2,0,algarinr,
484243,Venezuela,10.1840848,-68.0012857,2015-12-16 00:00:00,2015-12-17 23:47:10,0,algarinr,crear CDI valencia centro,2,0,algarinr,
484239,Venezuela,10.1840590,-68.0012619,2015-12-16 00:00:00,2015-12-17 23:47:04,0,algarinr,crear CDI Valencia Centro,2,0,algarinr,
484241,Venezuela,10.1844112,-68.0002437,2015-12-16 00:00:00,2015-12-17 23:46:57,0,algarinr,via sentido contrario avenida lara,2,0,algarinr,
484240,Venezuela,10.1840870,-68.0001675,2015-12-16 00:00:00,2015-12-17 23:46:37,0,algarinr,avenida 96 Martín tovar,2,0,algarinr,
484242,Venezuela,10.1838234,-68.0011235,2015-12-16 00:00:00,2015-12-17 23:46:16,0,algarinr,vía sentido avenida lara,2,0,algarinr,
484238,Venezuela,10.1933734,-68.0096786,2015-12-16 00:00:00,2015-12-17 23:41:37,0,algarinr,agregar clínica los colorados,2,0,algarinr,Listo
484564,Venezuela,10.3496205,-67.0384267,2015-12-17 00:00:00,2015-12-17 23:26:38,0,algarinr,Nombrar: Calle El Vigía,2,0,algarinr,Listo
381262,Venezuela,8.9371992,-70.7689154,2015-06-17 00:00:00,2015-12-10 17:20:48,0,Unknown,el pueblo se llama Chachopo y no chacopo como aparece en el mapa,2,0,tagginator,corregido
245987,Venezuela,9.2867958,-69.4469657,2014-09-23 00:00:00,2015-12-09 21:50:08,0,andrewpmk,road to nowhere,2,0,algarinr,listo
480638,Venezuela,10.5053716,-66.8725948,2015-12-09 00:00:00,2015-12-09 20:26:01,0,algarinr,crear acceso a formatodo,2,0,algarinr,listo
480639,Venezuela,10.5053909,-66.8731007,2015-12-09 00:00:00,2015-12-09 20:25:52,0,algarinr,crear farmatodo,2,0,algarinr,listo
480634,Venezuela,10.5053163,-66.8772664,2015-12-09 00:00:00,2015-12-09 20:18:58,0,algarinr,este tramo se llama calle la capilla,2,0,algarinr,listo
480635,Venezuela,10.5052375,-66.8773985,2015-12-09 00:00:00,2015-12-09 20:18:42,0,algarinr,"vía en un sólo sentido, bajando",2,0,algarinr,listo
480636,Venezuela,10.5049143,-66.8766927,2015-12-09 00:00:00,2015-12-09 20:18:33,0,algarinr,"vía de un sólo sentido,subiendo  derecha",2,0,algarinr,listo
480637,Venezuela,10.5047363,-66.8776883,2015-12-09 00:00:00,2015-12-09 20:18:21,0,algarinr,crear colegio san José de tarbes,2,0,algarinr,listo
480656,Venezuela,10.4839131,-66.9096149,2015-12-09 00:00:00,2015-12-09 20:06:39,0,algarinr,"Agregar Atm banco bicentenario dentro del terminal, banco sofitasa, línea de taxis del terminal",2,0,algarinr,Listo
480655,Venezuela,10.4839134,-66.9096766,2015-12-09 00:00:00,2015-12-09 20:06:25,0,algarinr,Agregar edificio expresos occidente,2,0,algarinr,Listo
478631,Venezuela,10.3494853,-67.0500759,2015-12-05 00:00:00,2015-12-08 18:22:51,0,algarinr,Centro Médico el paso,2,0,algarinr,Listo
478628,Venezuela,10.3497398,-67.0505476,2015-12-05 00:00:00,2015-12-08 18:22:43,0,algarinr,Agregar Policlínica Altos Mirandinos,2,0,algarinr,Listo
478632,Venezuela,10.3494635,-67.0504085,2015-12-05 00:00:00,2015-12-08 18:22:35,0,algarinr,Policlínica Alto mirandinos,2,0,algarinr,Listo
478633,Venezuela,10.3493327,-67.0507300,2015-12-05 00:00:00,2015-12-08 18:22:25,0,algarinr,Centro Comercial. Punta Brava,2,0,algarinr,Listo
478630,Venezuela,10.3485038,-67.0500759,2015-12-05 00:00:00,2015-12-08 18:22:17,0,algarinr,Edificio de Estacionamiento La Cima,2,0,algarinr,Listo
478629,Venezuela,10.3482202,-67.0497544,2015-12-05 00:00:00,2015-12-08 18:22:09,0,algarinr,Agregar Residencias La Cima,2,0,algarinr,Listo
388433,Venezuela,10.3424519,-67.0381960,2015-06-29 00:00:00,2015-12-08 18:12:49,0,Unknown,gb xbnxfgjxfghdfghsfgn st wtu wtry,2,0,algarinr,No se entiende la nota
377440,Venezuela,10.3416023,-67.0319653,2015-06-10 00:00:00,2015-12-08 18:12:35,0,Unknown,dadasda,2,0,algarinr,No se entiende la nota
478162,Venezuela,10.3760530,-66.9680051,2015-12-04 00:00:00,2015-12-08 18:08:43,0,algarinr,Cambiar nombre a Distribuidor: San Antonio de los Altos,2,0,algarinr,Listo
404376,Venezuela,10.4928334,-66.9509411,2015-07-28 00:00:00,2015-12-08 18:08:13,0,Unknown,etgdfgfgfgfgfgfg,2,0,algarinr,Sin descripcion
364368,Venezuela,10.4969292,-66.8769136,2015-05-15 00:00:00,2015-12-08 18:07:31,0,DellDor,Añadir Residencias Bolivia,2,0,algarinr,Agregado
364369,Venezuela,10.4967416,-66.8763881,2015-05-15 00:00:00,2015-12-08 18:07:25,0,DellDor,añadir edificio gran Colombia,2,0,algarinr,Agregado
394750,Venezuela,10.4976323,-66.8398128,2015-07-12 00:00:00,2015-12-08 18:05:01,0,DellDor,"Panadería Doris de miércoles a domingo, de 8 a 19, 0212-2866422",2,0,algarinr,Listo
471557,Venezuela,10.4834296,-66.8230487,2015-11-20 00:00:00,2015-12-08 18:02:24,0,algarinr,Oficina Principal Tealca,3,0,algarinr,Listo
362422,Venezuela,10.4829173,-66.8437575,2015-05-12 00:00:00,2015-12-08 18:02:03,0,DellDor,Añadir Embajada de Cuba,2,0,algarinr,Agregada
363206,Venezuela,10.4925598,-66.8748973,2015-05-13 00:00:00,2015-12-08 17:59:41,0,DellDor,Añadir edificio Rubens en la esquina,2,0,algarinr,Listo
363205,Venezuela,10.4924326,-66.8749390,2015-05-13 00:00:00,2015-12-08 17:59:28,0,DellDor,Añadir ATM,2,0,algarinr,En la opciones del Banco ya esta ATM
368358,Venezuela,10.4967037,-66.8743438,2015-05-22 00:00:00,2015-12-08 17:56:54,0,DellDor,"Se llama Torre Maracaibo, no edificio",2,0,algarinr,Solventada La Nota
422436,Venezuela,10.4954919,-66.8764830,2015-08-26 00:00:00,2015-12-08 17:55:00,0,DellDor,"Añadir Iglesia al nombre, para encontrarla rápidamente",2,0,algarinr,Listo y creado edificio de Iglesia
362424,Venezuela,10.4889223,-66.8743196,2015-05-12 00:00:00,2015-12-08 17:52:17,0,DellDor,Añadir Residencias Montealegre,2,0,algarinr,Listo
402514,Venezuela,10.4855182,-66.8631744,2015-07-24 00:00:00,2015-12-08 17:51:49,0,DellDor,Añadir estacionamiento del Farmatodo,2,0,algarinr,Listo
360363,Venezuela,8.8235648,-70.5005121,2015-05-09 00:00:00,2015-12-07 21:55:39,0,DellDor,Quitar mayúsculas,2,0,algarinr,Corregido
479981,Venezuela,10.6786448,-71.6130118,2015-12-07 00:00:00,2015-12-07 20:52:11,0,Aitor Garrote,"Esta es la avenida 9b , solo se hace llamar av 5 en el sector 18 de octubre o sea despues de la prolongación circunvalación solo unas 5 cuadras de resto esta es la av 9b en todo Maracaibo",4,1,Aitor Garrote,
362501,Venezuela,10.6049982,-66.9185796,2015-05-12 00:00:00,2015-12-04 03:00:34,0,DellDor,Añadir puente,2,0,algarinr,Listo
362514,Venezuela,10.6088716,-66.8828399,2015-05-12 00:00:00,2015-12-04 02:56:06,0,DellDor,Marcar puentes de este a oeste,2,0,algarinr,Listo
362516,Venezuela,10.6109956,-66.8878620,2015-05-12 00:00:00,2015-12-04 02:55:41,0,DellDor,Añadir puente,2,0,algarinr,Agregado el puente
362517,Venezuela,10.6104941,-66.8326919,2015-05-12 00:00:00,2015-12-04 02:51:30,0,DellDor,Añadir edificio de Iglesia,2,0,algarinr,Listo
360869,Venezuela,10.4365570,-66.8632227,2015-05-09 00:00:00,2015-12-04 02:49:37,0,DellDor,Añadir Farmacéutica Bayer,2,0,algarinr,Listo
390114,Venezuela,10.5069061,-67.6056147,2015-07-02 00:00:00,2015-12-04 02:44:16,0,DellDor,Cambiar nombre a minúsculas,2,0,algarinr,Listo
390113,Venezuela,10.5078977,-67.6056361,2015-07-02 00:00:00,2015-12-04 02:44:09,0,DellDor,Cambiar nombre a minúsculas,2,0,algarinr,listo
390115,Venezuela,10.5081925,-67.6061371,2015-07-02 00:00:00,2015-12-04 02:43:52,0,DellDor,Cambiar nombre de plaza a minúsculas,2,0,algarinr,listo
54816,Venezuela,10.1841631,-67.9924965,2013-10-08 00:00:00,2015-12-04 02:26:26,0,Unknown,hay una calle llamada callejon Uslar,2,0,algarinr,Se agrego el callejon
77683,Venezuela,10.1796100,-67.9961320,2013-11-22 00:00:00,2015-12-04 02:24:47,0,Unknown,"Moved from OSB ID715852:  Is this a one way street? [njaard, 2013-02-18 17:39:25 PST]",2,0,algarinr,"Solventa, via de un solo sentido"
453226,Venezuela,10.2053933,-68.0109634,2015-10-17 00:00:00,2015-12-04 02:23:20,0,Luis961,Falta 150 metros de calle secundaria. av 104,2,0,algarinr,solventado
453225,Venezuela,10.2074076,-68.0111933,2015-10-17 00:00:00,2015-12-04 02:21:30,0,Luis961,Faltan  450 metros de vía secundaria (av 104) hasta el final sin salida porque la quebrada el añil esta al final,2,0,algarinr,Se agregó via hasta la quebrada
312314,Venezuela,9.9146117,-68.3031821,2015-02-06 00:00:00,2015-12-04 00:49:39,0,larryvon,Mal escrito: es Escuela Basica Bolivariana Balmira Villegas,2,0,algarinr,nota repetida
312316,Venezuela,9.9160015,-68.3037132,2015-02-06 00:00:00,2015-12-04 00:49:12,0,larryvon,Mal Escrito es: Escuela Básica Bolivariana  Balmira Villegas,2,0,algarinr,Se coloco el nombre correcto
312317,Venezuela,9.9167149,-68.3190420,2015-02-06 00:00:00,2015-12-04 00:47:01,0,larryvon,Maxi farma (farmacia) / EKIPA MAS  (ferreteria),2,0,algarinr,Se agregó la farmacia
282914,Venezuela,9.6524540,-68.5785484,2014-12-08 00:00:00,2015-12-04 00:44:01,0,Unknown,Aeropuerto,2,0,algarinr,Se agregó el Aeropuerto
251482,Venezuela,9.5725886,-69.1978168,2014-10-04 00:00:00,2015-12-04 00:43:09,0,Alioth De Abreu,Centro Comercial Llano Mall,2,0,algarinr,Se agrego el centro comercial y estacionamiento
117125,Venezuela,10.6667654,-63.2269621,2014-02-11 00:00:00,2015-11-30 02:17:08,0,Unknown,Calles de carupano,4,1,jodaz,"Las calles ya han sido añadidas, algunas aún le s falta un nombre."
254580,Venezuela,10.4984457,-63.5550070,2014-10-10 00:00:00,2015-11-28 04:18:31,0,Unknown,lo mejor,3,0,jodaz,"Ni negocio ni nada, es spam. O simple comentario absurdo."
392275,Venezuela,10.3327312,-63.6225762,2015-07-07 00:00:00,2015-11-28 04:17:18,0,DellDor,Añadir embalse de agua,3,0,jodaz,Añadido.
362423,Venezuela,10.4816918,-66.8601966,2015-05-12 00:00:00,2015-11-26 18:36:09,0,DellDor,Vía solo desde este a oeste hasta la Plaza,2,0,DellDor,
394747,Venezuela,8.8868558,-64.2017140,2015-07-12 00:00:00,2015-11-21 15:34:53,0,DellDor,Añadir Liceo Bolivariano José María Vargas,2,0,DellDor,
390116,Venezuela,10.5045009,-67.6141119,2015-07-02 00:00:00,2015-11-20 19:37:39,0,DellDor,Cambiar nombre a minúsculas,2,0,IdSistemas15,
362470,Venezuela,10.5975644,-66.9486081,2015-05-12 00:00:00,2015-11-15 13:25:29,0,DellDor,Añadir aquí parada de buses,2,0,DellDor,
461957,Venezuela,11.4157796,-69.6216832,2015-11-03 00:00:00,2015-11-07 00:58:51,0,DellDor,Revisar posible calle duplicada,2,0,DellDor,
360868,Venezuela,10.6075295,-66.9753257,2015-05-09 00:00:00,2015-11-04 15:19:09,0,DellDor,Añadir aquí módulo de Policía,2,0,DellDor,
373841,Venezuela,10.5999245,-66.9568410,2015-06-02 00:00:00,2015-10-31 16:32:15,0,DellDor,Garita,2,0,DellDor,
349673,Venezuela,10.5971087,-66.9556042,2015-04-18 00:00:00,2015-10-31 16:28:41,0,DellDor,Añadir parada Del CC Litoral,2,0,DellDor,
362468,Venezuela,10.5975983,-66.9515492,2015-05-12 00:00:00,2015-10-31 16:24:20,0,DellDor,Añadir parada calle Los baños norte,2,0,DellDor,
349671,Venezuela,10.5970154,-66.9564818,2015-04-18 00:00:00,2015-10-31 16:22:45,0,DellDor,"Añadir Autolavado  Litowash, de lunes a sábado de 8 a 4:30",2,0,DellDor,
394252,Venezuela,10.5234358,-66.9591808,2015-07-11 00:00:00,2015-10-31 16:20:47,0,DellDor,"Lo que está marcado como a futuro, Distribuidor Macayapa pareciera que sale desde aquí, un poco al extremo este del Viaducto 1, no dónde está planteado al memento. En el sitio señalado está el galpón de lanzamiento y desde allí se alineas las columnas que se aprecian están construyendo",2,0,DellDor,
362504,Venezuela,10.6032104,-66.9032492,2015-05-12 00:00:00,2015-10-31 16:09:44,0,DellDor,Dividir calle en dos partes alrededor del río,2,0,DellDor,
392272,Venezuela,9.0751933,-64.9682630,2015-07-07 00:00:00,2015-10-18 20:55:36,0,DellDor,Añadir embalse de agua,2,0,DellDor,
392273,Venezuela,9.4049094,-64.7759890,2015-07-07 00:00:00,2015-10-18 00:58:39,0,DellDor,Añadir embalse de agua,3,0,DellDor,
451161,Venezuela,8.8937263,-64.1506931,2015-10-13 00:00:00,2015-10-17 23:39:53,0,DellDor,Corregir. No toda esa área es bien bomba. Una franja al este contiene varios negocios incluyendo la Farmacia,2,0,DellDor,
453128,Venezuela,10.2068259,-68.0110374,2015-10-17 00:00:00,2015-10-17 14:51:58,0,Luis961,Falta continuidad de la av 104 que pasa frente a la cruz roja y continúa al sur y termina en calle ciega al llegar a la quebrada,2,0,Luis961,
428891,Venezuela,8.9280843,-64.1352868,2015-09-05 00:00:00,2015-10-17 04:09:06,0,DellDor,Destacamento 254,2,0,DellDor,
263363,Venezuela,8.9457765,-64.1419704,2014-10-30 00:00:00,2015-10-17 04:00:43,0,DellDor,Añadir por aqui un highway cattle_grid y una puerta,2,0,DellDor,
428899,Venezuela,8.9425834,-64.1281798,2015-09-05 00:00:00,2015-10-17 03:58:42,0,DellDor,Revisar que nombre de avenida sea hasta aquí,2,0,DellDor,
428528,Venezuela,8.9425859,-64.1280119,2015-09-04 00:00:00,2015-10-17 03:58:34,0,DellDor,Añadir área de estacionamiento,2,0,DellDor,
428904,Venezuela,8.9311138,-64.1310729,2015-09-05 00:00:00,2015-10-17 03:53:10,0,DellDor,Añadir comunidad de La Victoria,2,0,DellDor,
337049,Venezuela,8.9306688,-64.1321036,2015-03-25 00:00:00,2015-10-17 03:52:50,0,DellDor,conocida como calle 600,2,0,DellDor,
428903,Venezuela,8.9391764,-64.1335071,2015-09-05 00:00:00,2015-10-17 03:49:17,0,DellDor,Añadir caminaría,2,0,DellDor,
428905,Venezuela,8.9420612,-64.1324513,2015-09-05 00:00:00,2015-10-17 03:34:05,0,DellDor,Añadir Comunidad Los Próceres,2,0,DellDor,
428893,Venezuela,8.9390397,-64.1308864,2015-09-05 00:00:00,2015-10-17 03:33:46,0,DellDor,Corregir Av. Los Crotos,2,0,DellDor,
428894,Venezuela,8.9341826,-64.1342597,2015-09-05 00:00:00,2015-10-17 03:31:53,0,DellDor,Añadir calle adicional,2,0,DellDor,
428892,Venezuela,8.9286180,-64.1352825,2015-09-05 00:00:00,2015-10-17 03:29:42,0,DellDor,Añadir antena,2,0,DellDor,
428895,Venezuela,8.9131950,-64.1427667,2015-09-05 00:00:00,2015-10-17 03:29:19,0,DellDor,Rodar camino al sur aquí,2,0,DellDor,
428907,Venezuela,8.8941682,-64.1487906,2015-09-05 00:00:00,2015-10-17 01:42:59,0,DellDor,Separar en dos vías,2,0,DellDor,
428889,Venezuela,8.8934157,-64.1575490,2015-09-05 00:00:00,2015-10-17 01:42:19,0,DellDor,Añadir templo adventista,2,0,DellDor,
390795,Venezuela,8.9156721,-64.2163298,2015-07-04 00:00:00,2015-10-17 01:41:32,0,DellDor,Añadir calle del cementerio,2,0,DellDor,
395856,Venezuela,10.5099832,-67.1307868,2015-07-13 00:00:00,2015-10-17 00:28:19,0,DellDor,Corregir nombre de carrera 'Carayaca... ',2,0,DellDor,
450532,Venezuela,9.3610243,-70.4361364,2015-10-12 00:00:00,2015-10-12 17:32:12,0,maria azuaje,"FARMACIA LAS ARAUJAS, C.A. Av. Diego Garcia de Paredes, Sector Las Araujas Trujillo Edo. Trujillo",6,1,maria azuaje,"LAS ARAUJAS, C.A. Av. Diego Garcia de Paredes, Sector Las Araujas Trujillo Edo. Trujillo"
316113,Venezuela,9.3657165,-70.4354176,2015-02-13 00:00:00,2015-10-12 17:17:51,0,macb2014,http://i1052.photobucket.com/albums/s448/macb2014/OSM%20Farmacias/Farmacia%20San%20Jacinto_zpsazmx1l68.jpg,5,1,maria azuaje,
447768,Venezuela,8.5942183,-70.1725101,2015-10-08 00:00:00,2015-10-08 03:30:12,0,ivjoacran,Urbanización  La Castellana,2,0,ivjoacran,Urbanización La Castellana
256367,Venezuela,10.6175778,-63.2812474,2014-10-15 00:00:00,2015-10-03 03:05:32,0,DellDor,Verificar si estas carreteras se conectan o son tal cual están al momento,2,0,jodaz,"Si están conectadas, resuelto."
177271,Venezuela,11.4051247,-69.6675360,2014-05-31 00:00:00,2015-10-02 01:17:04,0,Unknown,CALLE EL SOL,2,0,DellDor,
207471,Venezuela,11.6959740,-70.1982057,2014-07-28 00:00:00,2015-10-02 01:17:00,0,Unknown,ESI Josefa Camejo,3,0,DellDor,
355403,Venezuela,10.5973343,-66.9478122,2015-04-29 00:00:00,2015-09-23 02:31:50,0,DellDor,parada a Naiguatá,2,0,DellDor,
439533,Venezuela,10.5950285,-66.9525684,2015-09-23 00:00:00,2015-09-23 02:15:03,0,DellDor,Sentido es solo de norte hacia el sur,2,0,DellDor,
362496,Venezuela,10.6026014,-66.9317570,2015-05-12 00:00:00,2015-09-20 20:22:33,0,DellDor,Añadir pasarela subterránea,2,0,DellDor,
362509,Venezuela,10.6067027,-66.8900926,2015-05-12 00:00:00,2015-09-20 20:17:06,0,DellDor,Añadir canchas,2,0,DellDor,
362536,Venezuela,10.6215389,-66.7427072,2015-05-12 00:00:00,2015-09-20 18:57:35,0,DellDor,Añadir piscina,2,0,DellDor,
362519,Venezuela,10.6125634,-66.8261924,2015-05-12 00:00:00,2015-09-20 18:26:35,0,DellDor,"El puente quedó en construcción, no está listo",2,0,DellDor,
428527,Venezuela,10.6134386,-66.8354008,2015-09-04 00:00:00,2015-09-20 18:20:23,0,DellDor,Colegio a minúsculas,2,0,DellDor,
362518,Venezuela,10.6079062,-66.8382454,2015-05-12 00:00:00,2015-09-20 18:14:23,0,DellDor,Cambiar a water_works,2,0,DellDor,
338993,Venezuela,10.6123166,-66.8705596,2015-03-28 00:00:00,2015-09-20 18:11:54,0,DellDor,Corregir desembocadura del río,2,0,DellDor,
405079,Venezuela,10.6138819,-66.8599026,2015-07-29 00:00:00,2015-09-20 18:07:30,0,DellDor,Enderezar vía aquí,2,0,DellDor,
374382,Venezuela,10.6059462,-66.8822819,2015-06-03 00:00:00,2015-09-20 18:04:38,0,DellDor,Añadir capilla,2,0,DellDor,
374381,Venezuela,10.6059145,-66.8811285,2015-06-03 00:00:00,2015-09-20 18:01:28,0,DellDor,Añadir cancha El Cojo,2,0,DellDor,
362515,Venezuela,10.6113829,-66.8868959,2015-05-12 00:00:00,2015-09-20 17:58:13,0,DellDor,Añadir hotel las quince letras con pasarela,2,0,DellDor,
362500,Venezuela,10.6045767,-66.9190325,2015-05-12 00:00:00,2015-09-20 17:30:20,0,DellDor,Añadir pasarela,2,0,DellDor,
