note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1775254,Togo,6.2007589,1.1444329,2019-05-11 00:00:00,2019-09-10 13:58:39,0,Kosbey,"'Délocalisé' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coiffure et tresse chez Tanti Dodo POI types: shop-hairdresser OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Syl,Supprimé
1665882,Togo,6.2007589,1.1444329,2019-01-30 00:00:00,2019-09-10 13:58:39,0,Kosbey,"'Changement d'adresse' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coiffure et tresse chez Tanti Dodo POI types: shop-hairdresser OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Syl,Supprimé
794022,Togo,6.1801143,1.2400161,2016-11-24 00:00:00,2019-05-09 07:15:57,0,SANTONYODEGUIDI2,"JANNONCE est un magazine de communication commercial. JANNONCE, la communication à votre portée. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,no info
1609242,Togo,6.1574200,1.2241400,2018-12-05 00:00:00,2019-05-09 07:09:56,0,FIRST DIGITAL IMPACT,"FIRST DIGITALIMPACT : Agence Web, Marketing Digital, Communication & Transformation Digitale Togo.  First Digital Impact vous offre les meilleures solutions pour réussir votre stratégie digitale.   Agence de communication et de marketing full digital à Lomé au Togo ( webmarketing, référencement naturel (seo), création de site Internet, social media marketing, community management, création de contenu).   Peu importe votre domaine d'activité, quand il s'agit de définir une stratégie digitale ou d'un projet de développement web ou mobile ou de marketing digital, First Digital Impact vous aide à le concrétiser et à développer votre visibilité sur Internet.",2,0,freebeer,no address info
1644481,Togo,7.1443713,1.5937009,2019-01-09 00:00:00,2019-05-09 07:07:01,0,Viki_travel_weak,Hi guys! check the dragged node road please.,2,0,freebeer,not seeing anything
1629461,Togo,6.1997615,1.1904442,2018-12-27 00:00:00,2018-12-27 11:04:05,0,djoukson,Soycain Lomé,4,1,djoukson,Soycain Lomé
1247788,Togo,6.1712504,1.1854009,2017-12-24 00:00:00,2018-11-01 03:16:00,0,J_Chaumard,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Maison de la Santé, siège du SYNPHOT POI types: amenity-community_centre OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Syl,Note en double
1193208,Togo,6.1220828,1.2100504,2017-11-02 00:00:00,2018-11-01 03:13:40,0,Mecro,"'a déménagé ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Go Africa on line POI types: office-telecommunication OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Syl,Plus rien à cet endroit
961251,Togo,6.1644956,1.2077853,2017-04-12 00:00:00,2018-11-01 03:12:01,0,Unknown,"209, Rue klala, Quartier Abové, à coté du bar LAKAZA",2,0,Syl,Note en double et mal située
936647,Togo,9.5544299,1.1955370,2017-03-22 00:00:00,2018-11-01 03:10:11,0,Bassoliwena,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'lieu erroné ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Syl,Rien à cet endroit
802520,Togo,6.2049759,1.1866762,2016-12-02 00:00:00,2018-10-27 19:52:45,0,hermann106,hôtel la concorde,2,0,freebeer,on the map
962992,Togo,6.1304215,1.2158133,2017-04-13 00:00:00,2018-10-27 19:48:50,0,Ansoumane Douno,Togo (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,freebeer,on the map
961123,Togo,6.1205106,1.2163603,2017-04-12 00:00:00,2018-10-27 19:48:07,0,Unknown,Togo,2,0,freebeer,on thge  map
1507521,Togo,9.4560267,0.8119799,2018-08-30 00:00:00,2018-10-27 19:45:18,0,Dgonzales,'Unlike other towns this shows as a generic town labeled Kabou instead of Kabou replacing the word Town so if I place a bookmark here the town name is lost but 'Town' is still visible.' POI name: Kabou POI types: place-town OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,"not a map data issue, no name field includes Town"
647477,Togo,6.2159458,1.2093785,2016-07-28 00:00:00,2018-10-27 19:42:39,0,Unknown,"Rachel is staying here - Augustin Louguitibe's house, (Derrier Total Agoe, Lome)",2,0,freebeer,personal maps.me bookmark
1566106,Togo,8.9610452,0.5053711,2018-10-20 00:00:00,2018-10-22 08:21:00,0,Unknown,Saint Genis des fontaines (This note have been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/5409),2,0,simon_geovelo,
1507126,Togo,6.2073349,1.1892806,2018-08-29 00:00:00,2018-08-29 17:07:15,0,Blaissa kolani,FFG : Freedom FaithNet Global              Adidoadin,4,1,Blaissa kolani,
1500441,Togo,6.1144620,1.2027347,2018-08-24 00:00:00,2018-08-24 07:03:05,0,NK-MOTEL,NK-MOTEL GUESTHOUSE,4,1,NK-MOTEL,
1450435,Togo,6.1299600,1.2046400,2018-07-10 00:00:00,2018-07-10 15:07:44,0,jesux_basilux,LSS,2,0,jesux_basilux,
533891,Togo,6.2721912,1.2892677,2016-03-27 00:00:00,2018-06-30 04:01:30,0,AKE Amazan,"Village Aveta, jour du marché Jeudi",2,0,AKOUETE,
861583,Togo,6.1680917,1.3261110,2017-01-24 00:00:00,2018-06-09 14:08:38,0,yovo57,petit marché simpat de baguda a coté de la poste,2,0,hermann106,c'est fait
767682,Togo,8.3320143,0.9874910,2016-10-31 00:00:00,2018-06-09 09:57:13,0,hermann106,centre hospitalier de blitta,2,0,30303020,Already mapped.
894614,Togo,8.9558669,1.1656974,2017-02-16 00:00:00,2018-06-09 09:55:31,0,Fortuné Tadjou,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,30303020,No POI here anymore.
1412232,Togo,6.2281000,1.2229200,2018-06-01 00:00:00,2018-06-04 12:44:54,0,hermann106,Ecole primaire publique Adougba,2,0,hermann106,fait
1293763,Togo,6.2498600,1.2086100,2018-02-09 00:00:00,2018-05-17 16:50:53,0,Unknown,Total Agoè Zongo,2,0,ilasolthah,La station existe déjà
954426,Togo,6.2017680,1.2059763,2017-04-06 00:00:00,2018-05-17 16:47:30,0,hermann106,bar la licorne,2,0,ilasolthah,Point d'intérêt à été ajouté
1330587,Togo,6.1721917,1.2143996,2018-03-17 00:00:00,2018-05-17 16:44:48,0,Unknown,École Supérieure des Assistants Administratif (ESSAd),2,0,ilasolthah,l'école est ajoutée selon votre proposition. Merci de vérifier et ajouter d'autres informations.
1022305,Togo,6.1649103,1.2144077,2017-06-07 00:00:00,2018-05-17 16:41:08,0,efimuun fimuun,Maison BOUTORA TAKPA N° 882,2,0,ilasolthah,Cette information est d'ordre privé et qui n'a pas besoin d'être sur la base de donnée. Le numéro de de maison est important si on l'associe à la porte. exple: entrance=yes
1368581,Togo,6.2084633,1.1586933,2018-04-22 00:00:00,2018-05-11 09:10:45,0,AKE Amazan,Maison des Jeunes (Amadahome),2,0,hermann106,c'est fait
474478,Togo,6.2070539,1.1853882,2015-11-26 00:00:00,2018-04-19 20:22:27,0,AKE Amazan,Allure Academy (école de Mode),2,0,hermann106,c'est fait
890852,Togo,6.2006243,1.1812394,2017-02-13 00:00:00,2018-04-19 20:18:20,0,Jihel,Carrefour (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,hermann106,merci
1202513,Togo,6.2041190,1.1730556,2017-11-11 00:00:00,2018-04-19 20:15:08,0,hermann106,pressing le doyen,2,0,hermann106,c'est fait
1177099,Togo,6.2092930,1.1742107,2017-10-17 00:00:00,2018-04-19 20:14:04,0,hermann106,église de la grande grace,2,0,hermann106,c'est fait
1177070,Togo,6.2205606,1.1664685,2017-10-17 00:00:00,2018-04-19 20:13:31,0,Magloire Essomanda,Station T-OIL,2,0,hermann106,c'est fait
1105381,Togo,6.2159871,1.1517607,2017-08-15 00:00:00,2018-04-19 20:11:43,0,Kosbey,"'mistaken place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Carrefour Aised POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,hermann106,erreur
1100804,Togo,6.2211135,1.1433817,2017-08-12 00:00:00,2018-04-19 20:11:16,0,Kosbey,'Collège d'enseignement général' POI name: CEG KOHÉ POI types: amenity-school OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,hermann106,c'est fait
455642,Togo,6.2529866,1.1377555,2015-10-22 00:00:00,2018-04-19 20:10:06,0,SomeoneElse,"Presumably none of the Kaya trees here such as http://www.openstreetmap.org/node/3097524404/history are really _named_ Kaya, but that's just the type of tree that they are.",2,0,hermann106,what is it?
488165,Togo,6.2298223,1.1141825,2015-12-25 00:00:00,2018-04-19 20:09:19,0,AKE Amazan,Agence Togocel,2,0,hermann106,c'est fait
488175,Togo,6.3727505,0.9857767,2015-12-25 00:00:00,2018-04-16 17:47:05,0,AKE Amazan,lycée de Badja,2,0,hermann106,c'est fait
488184,Togo,6.3727886,0.9855808,2015-12-25 00:00:00,2018-04-16 17:47:04,0,AKE Amazan,auberge zaina,2,0,hermann106,c'est fait
575584,Togo,6.5183668,1.1922309,2016-05-27 00:00:00,2018-04-16 17:47:04,0,AKE Amazan,pont,2,0,hermann106,C'est fait
1166041,Togo,6.1711071,1.0892867,2017-10-08 00:00:00,2018-04-09 12:11:51,0,N9MDH,'Segbe border crossing' POI has no name POI types: highway-residential OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,hermann106,c'est fait
1349730,Togo,6.1369526,1.2013883,2018-04-05 00:00:00,2018-04-05 11:53:48,0,hermann106,terrain de fiot,2,0,edboss1995,It works
1262697,Togo,6.1549956,1.2246836,2018-01-09 00:00:00,2018-03-19 20:10:38,0,hermann106,ministère des mines et de l'energie,2,0,hermann106,C'est fait
1329792,Togo,6.1369300,1.2351900,2018-03-16 00:00:00,2018-03-19 20:10:37,0,Bravia Eco Hotel,Bravia Eco Hotel Lome,4,1,hermann106,c'est fait
1260460,Togo,6.1651998,1.2021084,2018-01-07 00:00:00,2018-03-19 20:10:36,0,Enock4seth,connecté,2,0,hermann106,mistake
1176985,Togo,6.1873539,1.1635576,2017-10-17 00:00:00,2018-03-19 20:10:35,0,hermann106,route,2,0,hermann106,c'est fait
1293490,Togo,6.1530400,1.2416100,2018-02-08 00:00:00,2018-03-19 20:10:34,0,Unknown,Siège CAP,2,0,hermann106,c'est fait
1241495,Togo,6.1804729,1.1771142,2017-12-18 00:00:00,2018-03-19 20:10:33,0,Unknown,Maison de la famille ANIKA,2,0,hermann106,Information à caractère personnelle
1287913,Togo,6.1743570,1.1845104,2018-02-03 00:00:00,2018-03-19 20:10:32,0,J_Chaumard,"'ce restaurant est désormais fermé. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pizza Burger City (BPC) POI types: shop-electronics amenity-fast_food OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,hermann106,c'est fait
481339,Togo,6.1775243,1.3755323,2015-12-11 00:00:00,2018-03-19 19:17:15,0,AKE Amazan,hôtel Loris,2,0,hermann106,c'est fait
1323308,Togo,6.1497350,1.2982060,2018-03-10 00:00:00,2018-03-11 05:34:42,0,Unknown,Zfhjj,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1304761,Togo,6.1884681,1.3754055,2018-02-19 00:00:00,2018-02-23 10:52:39,0,hermann106,Carrefour rond point CUBE,2,0,hermann106,c'est une erreur
481338,Togo,6.1802277,1.3888512,2015-12-11 00:00:00,2018-02-23 10:52:38,0,AKE Amazan,Entreprise Briques,2,0,hermann106,c'est fait
1304711,Togo,6.1905750,1.3763200,2018-02-19 00:00:00,2018-02-21 11:40:13,0,hermann106,ceg kpogan lambou,2,0,hermann106,c'est fait
1202512,Togo,6.1142593,1.2017155,2017-11-11 00:00:00,2018-02-06 15:11:32,0,hermann106,toil,2,0,Enock4seth,Merci :)
1202509,Togo,6.1185240,1.2072577,2017-11-11 00:00:00,2018-02-06 15:09:49,0,hermann106,hotel,2,0,Enock4seth,
1202510,Togo,6.1188186,1.2101776,2017-11-11 00:00:00,2018-02-06 15:09:47,0,hermann106,galion,2,0,Enock4seth,
1202511,Togo,6.1159046,1.2071070,2017-11-11 00:00:00,2018-02-06 15:09:47,0,hermann106,hôtel tano,2,0,Enock4seth,
823130,Togo,7.1886106,0.7558943,2016-12-20 00:00:00,2018-01-21 18:22:07,0,AKE Amazan,bar 02,2,0,sogesti,
1261263,Togo,6.1393520,1.2659624,2018-01-08 00:00:00,2018-01-08 00:04:30,0,Gator8000,Hey there you are sexy,2,0,Gator8000,
1252121,Togo,6.2280593,1.5887126,2017-12-29 00:00:00,2017-12-29 13:32:59,0,Ashsi,This church moved a couple roads south west.,3,1,Ashsi,
1138262,Togo,6.1566158,1.2157715,2017-09-13 00:00:00,2017-12-26 06:37:59,0,hermann106,je dois corriger cette route,2,0,dominique hoavonon,
474466,Togo,6.1470517,1.2193765,2015-11-26 00:00:00,2017-12-26 06:37:51,0,AKE Amazan,passage clouté,3,1,dominique hoavonon,
760117,Togo,6.1428696,1.2133549,2016-10-25 00:00:00,2017-12-26 06:37:46,0,N9MDH,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Private house's swimming pool' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,dominique hoavonon,
836247,Togo,6.1438775,1.2122823,2016-12-31 00:00:00,2017-12-26 06:37:36,0,Moritz Pe,amo (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,dominique hoavonon,
760116,Togo,6.1425896,1.2112829,2016-10-25 00:00:00,2017-12-26 06:37:29,0,N9MDH,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Private house's swimming pool' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,dominique hoavonon,
760118,Togo,6.1425563,1.2098278,2016-10-25 00:00:00,2017-12-26 06:37:24,0,N9MDH,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Private house's swimming pool' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,dominique hoavonon,
1125851,Togo,6.1465906,1.2039487,2017-09-03 00:00:00,2017-12-26 06:37:19,0,Enock4seth,t-oil,2,0,dominique hoavonon,
495355,Togo,6.1493681,1.2183860,2016-01-09 00:00:00,2017-12-26 06:37:14,0,AKE Amazan,Feux Tricolores,2,0,dominique hoavonon,
1143234,Togo,6.1542514,1.2229156,2017-09-17 00:00:00,2017-12-26 06:37:09,0,hermann106,T-Oil,2,0,dominique hoavonon,
481247,Togo,6.1487942,1.2342717,2015-12-11 00:00:00,2017-12-26 06:37:03,0,AKE Amazan,Espace de Jeune : Agora Senghor,2,0,dominique hoavonon,
495364,Togo,6.1521482,1.2402264,2016-01-09 00:00:00,2017-12-26 06:36:59,0,AKE Amazan,Direction générale Moov,2,0,dominique hoavonon,
474471,Togo,6.1520199,1.2405844,2015-11-26 00:00:00,2017-12-26 06:36:50,0,AKE Amazan,Moov Direction Générale,2,0,dominique hoavonon,
495363,Togo,6.1466456,1.2436203,2016-01-09 00:00:00,2017-12-26 06:36:46,0,AKE Amazan,place publique de Be,2,0,dominique hoavonon,
1223705,Togo,6.1495771,1.2526047,2017-12-01 00:00:00,2017-12-26 06:36:40,0,hermann106,bar reine shop,2,0,dominique hoavonon,
1125842,Togo,6.1611950,1.2650133,2017-09-03 00:00:00,2017-12-26 06:36:35,0,Enock4seth,dos d'âne,2,0,dominique hoavonon,
1125841,Togo,6.1577470,1.2568419,2017-09-03 00:00:00,2017-12-26 06:36:29,0,Enock4seth,merge ESIG Global ou bien crée un relation,2,0,dominique hoavonon,
466461,Togo,6.1283600,1.2385930,2015-11-10 00:00:00,2017-12-26 04:29:45,0,saliousoft,Écrire GOLDEN CROWN et non GOLDEN CREW,2,0,dominique hoavonon,
481364,Togo,6.1306407,1.2474807,2015-12-11 00:00:00,2017-12-26 04:29:31,0,AKE Amazan,Bar restaurant Peace Beach,2,0,dominique hoavonon,
478799,Togo,6.1316784,1.2490242,2015-12-06 00:00:00,2017-12-26 04:29:17,0,SeverinGeo,feu rouge,2,0,dominique hoavonon,
495361,Togo,6.1382922,1.2556574,2016-01-09 00:00:00,2017-12-26 04:29:03,0,AKE Amazan,Lycée d'Ablogame,2,0,dominique hoavonon,
495360,Togo,6.1379275,1.2560550,2016-01-09 00:00:00,2017-12-26 04:28:55,0,AKE Amazan,"Rue TCHOOU ,62.BAH",2,0,dominique hoavonon,
495358,Togo,6.1371072,1.2625018,2016-01-09 00:00:00,2017-12-26 04:28:42,0,AKE Amazan,agence lonato,2,0,dominique hoavonon,
481362,Togo,6.1382695,1.2656693,2015-12-11 00:00:00,2017-12-26 04:28:31,0,AKE Amazan,Banque : Orabank,2,0,dominique hoavonon,
474475,Togo,6.1483391,1.2721307,2015-11-26 00:00:00,2017-12-26 04:28:18,0,AKE Amazan,Necotrans Togo,2,0,dominique hoavonon,
890851,Togo,6.1514752,1.2699443,2017-02-13 00:00:00,2017-12-26 04:25:58,0,Jihel,Vente de pièces et matériels pour véhicules (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,dominique hoavonon,
1125852,Togo,6.1418562,1.2078738,2017-09-03 00:00:00,2017-11-25 09:59:28,0,Enock4seth,Tokoin Hôpital,2,0,hermann106,merci
767680,Togo,8.3437235,1.0092417,2016-10-31 00:00:00,2017-11-25 00:13:26,0,hermann106,total blitta,2,0,hermann106,c'est fait
1215334,Togo,6.1434058,1.2311441,2017-11-23 00:00:00,2017-11-23 16:42:42,0,hermann106,tomaPast,2,0,hermann106,c'est une erreur
488176,Togo,6.3771076,0.9816782,2015-12-25 00:00:00,2017-11-18 17:09:45,0,AKE Amazan,Bar Nassogne,2,0,hermann106,c'est fait
488185,Togo,6.3356763,1.0050941,2015-12-25 00:00:00,2017-11-18 17:09:43,0,AKE Amazan,Centre de formation la Méthode,2,0,hermann106,c'est fait mais il faut un survey
495351,Togo,6.3695802,0.9888010,2016-01-09 00:00:00,2017-11-18 17:09:43,0,AKE Amazan,Église ARS,2,0,hermann106,"c'est fait, il faut faire un survey"
488174,Togo,6.3387658,1.0038269,2015-12-25 00:00:00,2017-11-18 17:09:41,0,AKE Amazan,poste de contrôle de police Bagbe,2,0,hermann106,c'est fait
481258,Togo,6.1774855,1.1852897,2015-12-11 00:00:00,2017-11-11 07:02:40,0,AKE Amazan,Rue 190 .sov,2,0,hermann106,hummm
685991,Togo,6.3337828,1.7082009,2016-08-24 00:00:00,2017-11-09 15:13:55,0,louisboko,"Transfert d'argent flooz, chrono cash, photocopie (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,hermann106,c'est fait
488166,Togo,6.2297956,1.1141298,2015-12-25 00:00:00,2017-11-09 15:13:53,0,AKE Amazan,Station essence OANDO,2,0,hermann106,c'est fait
936646,Togo,9.5532216,1.1872393,2017-03-22 00:00:00,2017-11-09 15:13:51,0,Bassoliwena,"terrains de foot, basket, handball, tennis de table, autres (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,hermann106,il serait bien que tu dessine les terrains
488167,Togo,6.2368452,1.0964239,2015-12-25 00:00:00,2017-11-09 05:33:07,0,AKE Amazan,Poste de Péage,2,0,hermann106,c'est fait
488182,Togo,6.4512814,0.9133678,2015-12-25 00:00:00,2017-11-07 21:39:08,0,AKE Amazan,station essence Somayaf Togo,2,0,hermann106,c'est fait
488183,Togo,6.4553510,0.9140901,2015-12-25 00:00:00,2017-11-07 21:39:07,0,AKE Amazan,infirmerie St Michel,2,0,hermann106,c'est fait
488181,Togo,6.4484918,0.9151541,2015-12-25 00:00:00,2017-11-07 21:39:06,0,AKE Amazan,station essence MRS,2,0,hermann106,c'est fait
1193996,Togo,10.8911500,0.1931400,2017-11-03 00:00:00,2017-11-04 21:00:37,0,Unknown,GBH2020,2,0,hermann106,que signifie GBH2020?
943836,Togo,10.8154307,0.1854403,2017-03-28 00:00:00,2017-11-04 20:59:33,0,Martin Yoglare,NAPIEBOUGOU (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,hermann106,le point n'indique rien
317202,Togo,6.4229749,1.2105238,2015-02-16 00:00:00,2017-11-02 14:08:43,0,alnass,j veut voir les contours de la ville de Tsévié,2,0,hermann106,c'est fait
533890,Togo,6.2776128,1.2947637,2016-03-27 00:00:00,2017-11-02 14:08:42,0,AKE Amazan,Pont,2,0,hermann106,c'est fait
533889,Togo,6.2815215,1.2987832,2016-03-27 00:00:00,2017-11-02 14:08:41,0,AKE Amazan,Cimetière,2,0,hermann106,c'est fait
922364,Togo,6.1314908,1.2235016,2017-03-10 00:00:00,2017-10-30 23:34:08,0,saliousoft,terrain de basket-ball,2,0,hermann106,c'est fait
922365,Togo,6.1310581,1.2238289,2017-03-10 00:00:00,2017-10-30 23:34:06,0,saliousoft,feu tricolore,2,0,hermann106,c'est fait
922366,Togo,6.1309378,1.2240463,2017-03-10 00:00:00,2017-10-30 23:34:05,0,saliousoft,antenne,2,0,hermann106,c'est une antenne du réseaux informatique de la banque. Je ne sais pas si ça vaut lapeine de tagger cela
467616,Togo,6.1758048,1.1863604,2015-11-12 00:00:00,2017-10-27 13:38:47,0,AKE Amazan,créer section (footing),2,0,hermann106,la route est arrangé
1125847,Togo,6.1944458,1.2096895,2017-09-03 00:00:00,2017-10-21 20:22:57,0,Enock4seth,rond point,2,0,hermann106,c'est fait
1125848,Togo,6.1943574,1.2089582,2017-09-03 00:00:00,2017-10-21 19:55:45,0,Enock4seth,paving stone,2,0,hermann106,c'est fait
1124448,Togo,6.1593259,1.2022506,2017-09-02 00:00:00,2017-10-13 08:59:50,0,Enock4seth,route,3,0,hermann106,C'est fait
481360,Togo,6.1428413,1.2742687,2015-12-11 00:00:00,2017-10-06 17:24:00,0,AKE Amazan,Bank of Africa,2,0,hermann106,c'est fait
495356,Togo,6.1339669,1.2348300,2016-01-09 00:00:00,2017-10-06 17:04:20,0,AKE Amazan,sens unique,2,0,hermann106,c'est fait
481371,Togo,6.1330888,1.2163921,2015-12-11 00:00:00,2017-10-06 17:04:18,0,AKE Amazan,Infinity Beauty,2,0,hermann106,c'est fait
481365,Togo,6.1276448,1.2370375,2015-12-11 00:00:00,2017-10-06 17:04:17,0,AKE Amazan,station essence Total,2,0,hermann106,c'est fait
481372,Togo,6.1330194,1.2164881,2015-12-11 00:00:00,2017-10-06 17:04:17,0,AKE Amazan,Station Essence Total (P. Congrès,2,0,hermann106,c'est fait
1124446,Togo,6.1677687,1.2219587,2017-09-02 00:00:00,2017-10-06 13:25:02,0,Enock4seth,l'eau,2,0,hermann106,Done
575587,Togo,6.7731433,1.1788210,2016-05-27 00:00:00,2017-10-05 13:25:37,0,AKE Amazan,pont,2,0,hermann106,c'est fait
575589,Togo,7.0486542,1.1552414,2016-05-27 00:00:00,2017-10-05 13:13:41,0,AKE Amazan,Terrain de foot,2,0,hermann106,c'est fait
575593,Togo,7.3371618,1.1680521,2016-05-27 00:00:00,2017-10-05 13:10:02,0,AKE Amazan,pont,2,0,hermann106,c'est fait
575594,Togo,7.3478147,1.1695124,2016-05-27 00:00:00,2017-10-05 13:10:01,0,AKE Amazan,pont,2,0,hermann106,c'est fait
575595,Togo,7.3808467,1.1747637,2016-05-27 00:00:00,2017-10-05 13:10:00,0,AKE Amazan,pont,2,0,hermann106,c'est fait
575591,Togo,7.1693785,1.1659194,2016-05-27 00:00:00,2017-10-05 13:09:59,0,AKE Amazan,pont,2,0,hermann106,c'est fait
702039,Togo,6.2045834,1.1888566,2016-09-05 00:00:00,2017-09-26 13:59:55,0,Guy Maurel KONAN,Zbip non loin du bar bazar la source,2,0,hermann106,c'est fait
558033,Togo,6.2050261,1.1985575,2016-05-02 00:00:00,2017-09-26 13:59:53,0,AKE Amazan,BlueZone,3,0,hermann106,c'est fait
474476,Togo,6.2033789,1.1909773,2015-11-26 00:00:00,2017-09-26 13:59:48,0,AKE Amazan,rond point,2,0,hermann106,c'est fait
1125849,Togo,6.1988885,1.1990739,2017-09-03 00:00:00,2017-09-26 13:59:45,0,Enock4seth,parking,2,0,hermann106,c'est fait
1125850,Togo,6.1981073,1.2005369,2017-09-03 00:00:00,2017-09-26 13:59:41,0,Enock4seth,paving should end here,2,0,hermann106,c'est fait
762944,Togo,9.5523017,1.1906800,2016-10-27 00:00:00,2017-09-22 20:16:27,0,hermann106,foyer Saint Charles LWANGA,2,0,freebeer,on the map
762941,Togo,9.5527223,1.1908448,2016-10-27 00:00:00,2017-09-22 20:16:10,0,hermann106,bar la clemence,2,0,freebeer,on the map
762945,Togo,9.5499229,1.1916703,2016-10-27 00:00:00,2017-09-22 20:15:40,0,hermann106,ism adonai,2,0,freebeer,on the map
762946,Togo,9.5498568,1.1915142,2016-10-27 00:00:00,2017-09-22 20:15:20,0,hermann106,super kfet l'Élysée n 1,2,0,freebeer,on the map
762947,Togo,9.5486064,1.1918708,2016-10-27 00:00:00,2017-09-22 20:14:59,0,hermann106,hôtel de l'union,2,0,freebeer,on the map
762948,Togo,9.5483489,1.1919656,2016-10-27 00:00:00,2017-09-22 20:14:28,0,hermann106,gare rakieta,2,0,freebeer,on the map
762951,Togo,9.5494757,1.1897066,2016-10-27 00:00:00,2017-09-22 20:14:07,0,hermann106,pharmacie kozah,2,0,freebeer,on the map
762953,Togo,9.5469035,1.1892512,2016-10-27 00:00:00,2017-09-22 20:13:38,0,hermann106,pharmacie Espoir,2,0,freebeer,on the map
531919,Togo,9.5494125,1.2034794,2016-03-23 00:00:00,2017-09-22 20:13:10,0,hermann106,bar,4,1,freebeer,on the map
762962,Togo,9.5494072,1.2033599,2016-10-27 00:00:00,2017-09-22 20:12:45,0,hermann106,bar,2,0,freebeer,on the map
762938,Togo,9.5551258,1.1898685,2016-10-27 00:00:00,2017-09-22 20:11:46,0,hermann106,collège Saint Augustin,2,0,freebeer,on the map
1139885,Togo,6.1175600,1.2050100,2017-09-14 00:00:00,2017-09-14 19:22:36,0,Unknown,KC-DIVING,2,0,hermann106,c'est traité
1138256,Togo,6.1598462,1.2139243,2017-09-13 00:00:00,2017-09-14 06:32:14,0,hermann106,la mairie n'y est plus,2,0,hermann106,c'est fait
488211,Togo,6.1859251,1.1778316,2015-12-25 00:00:00,2017-09-02 16:57:37,0,AKE Amazan,couture Dieu seul Suffit,2,0,hermann106,c'est fait
488193,Togo,6.1767367,1.1787996,2015-12-25 00:00:00,2017-09-02 16:57:36,0,AKE Amazan,Bibliothèque Publique,4,1,hermann106,c'est fait
954113,Togo,6.1820702,1.1778116,2017-04-06 00:00:00,2017-09-02 16:57:35,0,Unknown,Centre culturel Mytro Nunya (2010-2015) http://www.mytronunya.info/,2,0,hermann106,c'est fait
510662,Togo,6.1814164,1.1790272,2016-02-09 00:00:00,2017-09-02 16:57:34,0,AKE Amazan,Moulin a Maïs,2,0,hermann106,c'est fait
477123,Togo,6.1864648,1.1744642,2015-12-02 00:00:00,2017-09-02 16:51:10,0,Unknown,Zone,4,0,hermann106,c'est fait
